,Date,Site ID,Site Name,DAILY_AQI_VALUE,SITE_LATITUDE,SITE_LONGITUDE,COUNTY,STATE_CODE,STATE,POLLUTANT
70,6/14/2016,560210002,Cheyenne Mobile,49,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
71,6/15/2016,560210002,Cheyenne Mobile,67,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
72,6/16/2016,560210002,Cheyenne Mobile,87,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
73,6/17/2016,560210002,Cheyenne Mobile,50,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
74,6/18/2016,560210002,Cheyenne Mobile,67,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
75,6/19/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
76,6/20/2016,560210002,Cheyenne Mobile,45,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
77,6/21/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
78,6/22/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
79,6/23/2016,560210002,Cheyenne Mobile,45,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
80,6/24/2016,560210002,Cheyenne Mobile,58,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
81,6/25/2016,560210002,Cheyenne Mobile,45,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
82,6/26/2016,560210002,Cheyenne Mobile,67,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
83,6/27/2016,560210002,Cheyenne Mobile,50,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
84,6/28/2016,560210002,Cheyenne Mobile,64,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
85,6/29/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
86,6/30/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
87,7/1/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
88,7/2/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
89,7/3/2016,560210002,Cheyenne Mobile,47,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
90,7/4/2016,560210002,Cheyenne Mobile,51,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
91,7/5/2016,560210002,Cheyenne Mobile,45,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
92,7/6/2016,560210002,Cheyenne Mobile,46,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
93,7/7/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
94,7/8/2016,560210002,Cheyenne Mobile,51,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
95,7/9/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
96,7/10/2016,560210002,Cheyenne Mobile,58,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
97,7/11/2016,560210002,Cheyenne Mobile,51,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
98,7/12/2016,560210002,Cheyenne Mobile,54,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
99,7/13/2016,560210002,Cheyenne Mobile,54,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
100,7/14/2016,560210002,Cheyenne Mobile,51,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
101,7/15/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
102,7/16/2016,560210002,Cheyenne Mobile,64,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
103,7/17/2016,560210002,Cheyenne Mobile,49,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
104,7/18/2016,560210002,Cheyenne Mobile,49,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
105,7/19/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
106,7/20/2016,560210002,Cheyenne Mobile,45,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
107,7/21/2016,560210002,Cheyenne Mobile,49,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
108,7/22/2016,560210002,Cheyenne Mobile,64,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
109,7/23/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
110,7/24/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
111,7/25/2016,560210002,Cheyenne Mobile,54,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
112,7/26/2016,560210002,Cheyenne Mobile,50,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
113,7/27/2016,560210002,Cheyenne Mobile,54,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
114,7/28/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
115,7/29/2016,560210002,Cheyenne Mobile,50,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
116,7/30/2016,560210002,Cheyenne Mobile,58,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
117,7/31/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
118,8/1/2016,560210002,Cheyenne Mobile,61,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
119,8/2/2016,560210002,Cheyenne Mobile,74,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
120,8/3/2016,560210002,Cheyenne Mobile,77,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
121,8/5/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
122,8/6/2016,560210002,Cheyenne Mobile,39,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
123,8/7/2016,560210002,Cheyenne Mobile,61,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
124,8/8/2016,560210002,Cheyenne Mobile,49,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
125,8/9/2016,560210002,Cheyenne Mobile,49,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
126,8/10/2016,560210002,Cheyenne Mobile,45,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
127,8/11/2016,560210002,Cheyenne Mobile,46,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
128,8/12/2016,560210002,Cheyenne Mobile,50,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
129,8/13/2016,560210002,Cheyenne Mobile,51,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
130,8/14/2016,560210002,Cheyenne Mobile,61,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
131,8/16/2016,560210002,Cheyenne Mobile,58,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
132,8/17/2016,560210002,Cheyenne Mobile,67,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
133,8/18/2016,560210002,Cheyenne Mobile,49,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
134,8/19/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
135,8/20/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
136,8/21/2016,560210002,Cheyenne Mobile,51,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
137,8/22/2016,560210002,Cheyenne Mobile,45,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
138,8/23/2016,560210002,Cheyenne Mobile,45,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
139,8/24/2016,560210002,Cheyenne Mobile,47,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
140,8/25/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
141,8/26/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
142,8/27/2016,560210002,Cheyenne Mobile,50,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
143,8/28/2016,560210002,Cheyenne Mobile,51,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
144,8/29/2016,560210002,Cheyenne Mobile,49,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
145,8/30/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
146,8/31/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
147,9/1/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
148,9/2/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
149,9/3/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
150,9/4/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
151,9/5/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
152,9/6/2016,560210002,Cheyenne Mobile,39,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
153,9/7/2016,560210002,Cheyenne Mobile,46,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
154,9/8/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
155,9/9/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
156,9/10/2016,560210002,Cheyenne Mobile,47,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
157,9/11/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
158,9/12/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
159,9/13/2016,560210002,Cheyenne Mobile,20,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
160,9/14/2016,560210002,Cheyenne Mobile,32,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
161,9/15/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
162,9/16/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
163,9/27/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
164,9/28/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
165,9/29/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
166,9/30/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
167,10/1/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
168,10/2/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
169,10/3/2016,560210002,Cheyenne Mobile,49,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
170,10/4/2016,560210002,Cheyenne Mobile,37,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
171,10/5/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
172,10/6/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
173,10/7/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
174,10/8/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
175,10/9/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
176,10/10/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
177,10/11/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
178,10/12/2016,560210002,Cheyenne Mobile,16,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
179,10/13/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
180,10/14/2016,560210002,Cheyenne Mobile,34,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
181,10/15/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
182,10/16/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
183,10/17/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
184,10/18/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
185,10/19/2016,560210002,Cheyenne Mobile,37,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
186,10/20/2016,560210002,Cheyenne Mobile,37,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
187,10/21/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
188,10/22/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
189,10/23/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
190,10/24/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
191,10/25/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
192,10/26/2016,560210002,Cheyenne Mobile,37,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
193,10/27/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
194,10/28/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
195,10/29/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
196,10/30/2016,560210002,Cheyenne Mobile,29,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
197,10/31/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
198,11/1/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
199,11/2/2016,560210002,Cheyenne Mobile,39,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
200,11/3/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
201,11/4/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
202,11/5/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
203,11/6/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
204,11/7/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
205,11/8/2016,560210002,Cheyenne Mobile,39,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
206,11/9/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
207,11/11/2016,560210002,Cheyenne Mobile,34,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
208,11/13/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
209,11/14/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
210,11/15/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
211,11/16/2016,560210002,Cheyenne Mobile,39,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
212,11/17/2016,560210002,Cheyenne Mobile,34,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
213,11/18/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
214,11/19/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
215,11/20/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
216,11/21/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
217,11/22/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
218,11/23/2016,560210002,Cheyenne Mobile,32,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
219,11/24/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
220,11/25/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
221,11/26/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
222,11/27/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
223,11/28/2016,560210002,Cheyenne Mobile,39,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
224,11/29/2016,560210002,Cheyenne Mobile,37,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
225,11/30/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
226,12/1/2016,560210002,Cheyenne Mobile,34,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
227,12/2/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
228,12/3/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
229,12/4/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
230,12/5/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
231,12/6/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
232,12/7/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
233,12/8/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
234,12/9/2016,560210002,Cheyenne Mobile,37,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
235,12/10/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
236,12/11/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
237,12/12/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
238,12/13/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
239,12/14/2016,560210002,Cheyenne Mobile,27,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
240,12/15/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
241,12/16/2016,560210002,Cheyenne Mobile,32,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
242,12/17/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
243,12/18/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
244,12/19/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
245,12/20/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
246,12/21/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
247,12/22/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
248,12/23/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
249,12/24/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
250,12/25/2016,560210002,Cheyenne Mobile,39,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
251,12/26/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
252,12/27/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
253,12/28/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
254,12/30/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
255,1/1/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
256,1/2/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
257,1/3/2016,560210100,Cheyenne NCore,38,41.18222711,-104.7783342,Laramie,56,Wyoming,O
258,1/4/2016,560210100,Cheyenne NCore,32,41.18222711,-104.7783342,Laramie,56,Wyoming,O
259,1/5/2016,560210100,Cheyenne NCore,37,41.18222711,-104.7783342,Laramie,56,Wyoming,O
260,1/6/2016,560210100,Cheyenne NCore,36,41.18222711,-104.7783342,Laramie,56,Wyoming,O
261,1/7/2016,560210100,Cheyenne NCore,37,41.18222711,-104.7783342,Laramie,56,Wyoming,O
262,1/8/2016,560210100,Cheyenne NCore,25,41.18222711,-104.7783342,Laramie,56,Wyoming,O
263,1/9/2016,560210100,Cheyenne NCore,33,41.18222711,-104.7783342,Laramie,56,Wyoming,O
264,1/10/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
265,1/11/2016,560210100,Cheyenne NCore,42,41.18222711,-104.7783342,Laramie,56,Wyoming,O
266,1/12/2016,560210100,Cheyenne NCore,43,41.18222711,-104.7783342,Laramie,56,Wyoming,O
267,1/13/2016,560210100,Cheyenne NCore,43,41.18222711,-104.7783342,Laramie,56,Wyoming,O
268,1/14/2016,560210100,Cheyenne NCore,41,41.18222711,-104.7783342,Laramie,56,Wyoming,O
269,1/15/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
270,1/16/2016,560210100,Cheyenne NCore,41,41.18222711,-104.7783342,Laramie,56,Wyoming,O
271,1/17/2016,560210100,Cheyenne NCore,42,41.18222711,-104.7783342,Laramie,56,Wyoming,O
272,1/18/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
273,1/19/2016,560210100,Cheyenne NCore,38,41.18222711,-104.7783342,Laramie,56,Wyoming,O
274,1/20/2016,560210100,Cheyenne NCore,41,41.18222711,-104.7783342,Laramie,56,Wyoming,O
275,1/21/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
276,1/22/2016,560210100,Cheyenne NCore,37,41.18222711,-104.7783342,Laramie,56,Wyoming,O
277,1/23/2016,560210100,Cheyenne NCore,41,41.18222711,-104.7783342,Laramie,56,Wyoming,O
278,1/24/2016,560210100,Cheyenne NCore,41,41.18222711,-104.7783342,Laramie,56,Wyoming,O
279,1/25/2016,560210100,Cheyenne NCore,33,41.18222711,-104.7783342,Laramie,56,Wyoming,O
280,1/26/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
281,1/27/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
282,1/28/2016,560210100,Cheyenne NCore,39,41.18222711,-104.7783342,Laramie,56,Wyoming,O
283,1/29/2016,560210100,Cheyenne NCore,41,41.18222711,-104.7783342,Laramie,56,Wyoming,O
284,1/30/2016,560210100,Cheyenne NCore,38,41.18222711,-104.7783342,Laramie,56,Wyoming,O
285,1/31/2016,560210100,Cheyenne NCore,41,41.18222711,-104.7783342,Laramie,56,Wyoming,O
286,2/1/2016,560210100,Cheyenne NCore,37,41.18222711,-104.7783342,Laramie,56,Wyoming,O
287,2/2/2016,560210100,Cheyenne NCore,38,41.18222711,-104.7783342,Laramie,56,Wyoming,O
288,2/3/2016,560210100,Cheyenne NCore,42,41.18222711,-104.7783342,Laramie,56,Wyoming,O
289,2/4/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
290,2/5/2016,560210100,Cheyenne NCore,43,41.18222711,-104.7783342,Laramie,56,Wyoming,O
291,2/6/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
292,2/7/2016,560210100,Cheyenne NCore,41,41.18222711,-104.7783342,Laramie,56,Wyoming,O
293,2/8/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
294,2/9/2016,560210100,Cheyenne NCore,43,41.18222711,-104.7783342,Laramie,56,Wyoming,O
295,2/10/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
296,2/11/2016,560210100,Cheyenne NCore,39,41.18222711,-104.7783342,Laramie,56,Wyoming,O
297,2/12/2016,560210100,Cheyenne NCore,39,41.18222711,-104.7783342,Laramie,56,Wyoming,O
298,2/13/2016,560210100,Cheyenne NCore,41,41.18222711,-104.7783342,Laramie,56,Wyoming,O
299,2/14/2016,560210100,Cheyenne NCore,39,41.18222711,-104.7783342,Laramie,56,Wyoming,O
300,2/15/2016,560210100,Cheyenne NCore,35,41.18222711,-104.7783342,Laramie,56,Wyoming,O
301,2/16/2016,560210100,Cheyenne NCore,34,41.18222711,-104.7783342,Laramie,56,Wyoming,O
302,2/17/2016,560210100,Cheyenne NCore,32,41.18222711,-104.7783342,Laramie,56,Wyoming,O
303,2/18/2016,560210100,Cheyenne NCore,43,41.18222711,-104.7783342,Laramie,56,Wyoming,O
304,2/19/2016,560210100,Cheyenne NCore,45,41.18222711,-104.7783342,Laramie,56,Wyoming,O
305,2/20/2016,560210100,Cheyenne NCore,43,41.18222711,-104.7783342,Laramie,56,Wyoming,O
306,2/21/2016,560210100,Cheyenne NCore,42,41.18222711,-104.7783342,Laramie,56,Wyoming,O
307,2/22/2016,560210100,Cheyenne NCore,42,41.18222711,-104.7783342,Laramie,56,Wyoming,O
308,2/23/2016,560210100,Cheyenne NCore,42,41.18222711,-104.7783342,Laramie,56,Wyoming,O
309,2/24/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
310,2/25/2016,560210100,Cheyenne NCore,37,41.18222711,-104.7783342,Laramie,56,Wyoming,O
