,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
36,Newark Firehouse,5/2/2018,21.0,ug/m3 SC,19.0,40.720989,-74.192892,,,,0.067,ppm,90.0,1.1,ppb,1.0,0.3,ppm,3.0
37,Newark Firehouse,5/5/2018,10.0,ug/m3 SC,9.0,40.720989,-74.192892,,,,0.056,ppm,54.0,0.3,ppb,0.0,0.3,ppm,3.0
38,Newark Firehouse,5/8/2018,16.0,ug/m3 SC,15.0,40.720989,-74.192892,31.0,ppb,29.0,0.04,ppm,37.0,0.9,ppb,0.0,0.3,ppm,3.0
39,Newark Firehouse,5/11/2018,10.0,ug/m3 SC,9.0,40.720989,-74.192892,26.0,ppb,25.0,0.05,ppm,46.0,0.0,ppb,0.0,0.4,ppm,5.0
40,Newark Firehouse,5/14/2018,12.0,ug/m3 SC,11.0,40.720989,-74.192892,38.0,ppb,36.0,0.027000000000000003,ppm,25.0,0.5,ppb,0.0,0.3,ppm,3.0
41,Newark Firehouse,5/17/2018,8.0,ug/m3 SC,7.0,40.720989,-74.192892,27.0,ppb,25.0,0.022,ppm,20.0,0.0,ppb,0.0,0.5,ppm,6.0
42,Newark Firehouse,5/20/2018,11.0,ug/m3 SC,10.0,40.720989,-74.192892,23.0,ppb,22.0,0.037000000000000005,ppm,34.0,0.1,ppb,0.0,0.6,ppm,7.0
43,Newark Firehouse,5/26/2018,23.0,ug/m3 SC,21.0,40.720989,-74.192892,21.0,ppb,20.0,0.06,ppm,67.0,0.4,ppb,0.0,0.4,ppm,5.0
44,Newark Firehouse,6/1/2018,15.0,ug/m3 SC,14.0,40.720989,-74.192892,41.0,ppb,39.0,0.031,ppm,29.0,0.5,ppb,0.0,0.4,ppm,5.0
45,Newark Firehouse,6/7/2018,13.0,ug/m3 SC,12.0,40.720989,-74.192892,24.0,ppb,23.0,0.024,ppm,22.0,0.5,ppb,0.0,0.2,ppm,2.0
46,Newark Firehouse,6/10/2018,13.0,ug/m3 SC,12.0,40.720989,-74.192892,25.0,ppb,24.0,0.026,ppm,24.0,0.5,ppb,0.0,0.4,ppm,5.0
47,Newark Firehouse,6/13/2018,16.0,ug/m3 SC,15.0,40.720989,-74.192892,19.0,ppb,18.0,0.039,ppm,36.0,0.6,ppb,0.0,0.3,ppm,3.0
48,Newark Firehouse,6/16/2018,12.0,ug/m3 SC,11.0,40.720989,-74.192892,21.0,ppb,20.0,0.044,ppm,41.0,0.5,ppb,0.0,0.4,ppm,5.0
49,Newark Firehouse,6/19/2018,11.0,ug/m3 SC,10.0,40.720989,-74.192892,12.0,ppb,11.0,0.041,ppm,38.0,0.1,ppb,0.0,0.3,ppm,3.0
50,Newark Firehouse,6/22/2018,14.0,ug/m3 SC,13.0,40.720989,-74.192892,22.0,ppb,21.0,0.035,ppm,32.0,0.6,ppb,0.0,0.3,ppm,3.0
51,Newark Firehouse,6/25/2018,7.0,ug/m3 SC,6.0,40.720989,-74.192892,12.0,ppb,11.0,0.037000000000000005,ppm,34.0,0.1,ppb,0.0,0.2,ppm,2.0
52,Newark Firehouse,6/28/2018,12.0,ug/m3 SC,11.0,40.720989,-74.192892,29.0,ppb,27.0,0.047,ppm,44.0,0.1,ppb,0.0,0.3,ppm,3.0
53,Newark Firehouse,7/4/2018,23.0,ug/m3 SC,21.0,40.720989,-74.192892,24.0,ppb,23.0,0.043,ppm,40.0,0.1,ppb,0.0,0.4,ppm,5.0
54,Newark Firehouse,7/7/2018,9.0,ug/m3 SC,8.0,40.720989,-74.192892,13.0,ppb,12.0,0.041,ppm,38.0,0.4,ppb,0.0,0.2,ppm,2.0
55,Newark Firehouse,7/10/2018,19.0,ug/m3 SC,18.0,40.720989,-74.192892,29.0,ppb,27.0,0.08,ppm,133.0,0.6,ppb,0.0,0.3,ppm,3.0
56,Newark Firehouse,7/13/2018,24.0,ug/m3 SC,22.0,40.720989,-74.192892,30.0,ppb,28.0,0.058,ppm,61.0,1.1,ppb,1.0,0.4,ppm,5.0
57,Newark Firehouse,7/16/2018,22.0,ug/m3 SC,20.0,40.720989,-74.192892,20.0,ppb,19.0,0.067,ppm,90.0,0.6,ppb,0.0,0.3,ppm,3.0
58,Newark Firehouse,7/19/2018,14.0,ug/m3 SC,13.0,40.720989,-74.192892,15.0,ppb,14.0,0.054000000000000006,ppm,50.0,0.5,ppb,0.0,0.2,ppm,2.0
59,Newark Firehouse,7/22/2018,18.0,ug/m3 SC,17.0,40.720989,-74.192892,12.0,ppb,11.0,0.027000000000000003,ppm,25.0,0.0,ppb,0.0,0.2,ppm,2.0
60,Newark Firehouse,7/25/2018,13.0,ug/m3 SC,12.0,40.720989,-74.192892,15.0,ppb,14.0,0.022,ppm,20.0,,,,0.2,ppm,2.0
61,Newark Firehouse,7/28/2018,15.0,ug/m3 SC,14.0,40.720989,-74.192892,30.0,ppb,28.0,0.06,ppm,67.0,,,,0.5,ppm,6.0
62,Newark Firehouse,7/31/2018,14.0,ug/m3 SC,13.0,40.720989,-74.192892,26.0,ppb,25.0,0.042,ppm,39.0,0.7,ppb,0.0,0.4,ppm,5.0
63,Newark Firehouse,8/3/2018,14.0,ug/m3 SC,13.0,40.720989,-74.192892,28.0,ppb,26.0,0.025,ppm,23.0,0.0,ppb,0.0,0.3,ppm,3.0
64,Newark Firehouse,8/6/2018,24.0,ug/m3 SC,22.0,40.720989,-74.192892,29.0,ppb,27.0,0.061,ppm,71.0,0.1,ppb,0.0,0.4,ppm,5.0
65,Newark Firehouse,8/9/2018,13.0,ug/m3 SC,12.0,40.720989,-74.192892,19.0,ppb,18.0,0.051,ppm,47.0,0.0,ppb,0.0,0.3,ppm,3.0
66,Newark Firehouse,8/12/2018,14.0,ug/m3 SC,13.0,40.720989,-74.192892,19.0,ppb,18.0,0.051,ppm,47.0,0.0,ppb,0.0,0.5,ppm,6.0
67,Newark Firehouse,8/15/2018,22.0,ug/m3 SC,20.0,40.720989,-74.192892,16.0,ppb,15.0,0.046,ppm,43.0,0.2,ppb,0.0,0.4,ppm,5.0
68,Newark Firehouse,8/18/2018,16.0,ug/m3 SC,15.0,40.720989,-74.192892,12.0,ppb,11.0,0.044,ppm,41.0,0.0,ppb,0.0,0.3,ppm,3.0
69,Newark Firehouse,8/21/2018,13.0,ug/m3 SC,12.0,40.720989,-74.192892,28.0,ppb,26.0,0.024,ppm,22.0,0.3,ppb,0.0,0.2,ppm,2.0
70,Newark Firehouse,8/24/2018,20.0,ug/m3 SC,19.0,40.720989,-74.192892,26.0,ppb,25.0,0.054000000000000006,ppm,50.0,0.3,ppb,0.0,0.4,ppm,5.0
71,Newark Firehouse,8/27/2018,24.0,ug/m3 SC,22.0,40.720989,-74.192892,30.0,ppb,28.0,0.057,ppm,58.0,0.5,ppb,0.0,0.4,ppm,5.0
72,Newark Firehouse,8/30/2018,14.0,ug/m3 SC,13.0,40.720989,-74.192892,21.0,ppb,20.0,0.041,ppm,38.0,0.1,ppb,0.0,0.3,ppm,3.0
73,Newark Firehouse,9/2/2018,14.0,ug/m3 SC,13.0,40.720989,-74.192892,20.0,ppb,19.0,0.037000000000000005,ppm,34.0,0.8,ppb,0.0,0.4,ppm,5.0
74,Newark Firehouse,9/5/2018,11.0,ug/m3 SC,10.0,40.720989,-74.192892,39.0,ppb,37.0,0.048,ppm,44.0,0.2,ppb,0.0,0.4,ppm,5.0
75,Newark Firehouse,9/8/2018,10.0,ug/m3 SC,9.0,40.720989,-74.192892,9.0,ppb,8.0,0.023,ppm,21.0,0.1,ppb,0.0,0.3,ppm,3.0
76,Newark Firehouse,9/11/2018,10.0,ug/m3 SC,9.0,40.720989,-74.192892,29.0,ppb,27.0,0.005,ppm,5.0,0.4,ppb,0.0,0.6,ppm,7.0
77,Newark Firehouse,9/14/2018,10.0,ug/m3 SC,9.0,40.720989,-74.192892,26.0,ppb,25.0,0.015,ppm,14.0,0.4,ppb,0.0,0.3,ppm,3.0
78,Newark Firehouse,9/17/2018,15.0,ug/m3 SC,14.0,40.720989,-74.192892,30.0,ppb,28.0,0.019,ppm,18.0,0.4,ppb,0.0,0.5,ppm,6.0
79,Newark Firehouse,9/20/2018,11.0,ug/m3 SC,10.0,40.720989,-74.192892,24.0,ppb,23.0,0.021,ppm,19.0,0.5,ppb,0.0,0.3,ppm,3.0
80,Newark Firehouse,9/23/2018,7.0,ug/m3 SC,6.0,40.720989,-74.192892,12.0,ppb,11.0,0.019,ppm,18.0,0.1,ppb,0.0,0.3,ppm,3.0
81,Newark Firehouse,9/26/2018,12.0,ug/m3 SC,11.0,40.720989,-74.192892,18.0,ppb,17.0,0.028,ppm,26.0,0.0,ppb,0.0,0.3,ppm,3.0
82,Newark Firehouse,9/29/2018,10.0,ug/m3 SC,9.0,40.720989,-74.192892,26.0,ppb,25.0,0.037000000000000005,ppm,34.0,0.3,ppb,0.0,0.5,ppm,6.0
83,Newark Firehouse,10/2/2018,16.0,ug/m3 SC,15.0,40.720989,-74.192892,25.0,ppb,24.0,0.039,ppm,36.0,0.1,ppb,0.0,0.3,ppm,3.0
84,Newark Firehouse,10/5/2018,12.0,ug/m3 SC,11.0,40.720989,-74.192892,23.0,ppb,22.0,0.023,ppm,21.0,0.5,ppb,0.0,0.5,ppm,6.0
85,Newark Firehouse,10/8/2018,14.0,ug/m3 SC,13.0,40.720989,-74.192892,20.0,ppb,19.0,0.005,ppm,5.0,0.1,ppb,0.0,0.8,ppm,9.0
86,Newark Firehouse,10/11/2018,12.0,ug/m3 SC,11.0,40.720989,-74.192892,26.0,ppb,25.0,0.019,ppm,18.0,0.1,ppb,0.0,0.3,ppm,3.0
87,Newark Firehouse,10/14/2018,6.0,ug/m3 SC,6.0,40.720989,-74.192892,,,,,,,,,,,,
88,Newark Firehouse,10/17/2018,9.0,ug/m3 SC,8.0,40.720989,-74.192892,23.0,ppb,22.0,0.03,ppm,28.0,0.6,ppb,0.0,0.3,ppm,3.0
89,Newark Firehouse,10/20/2018,9.0,ug/m3 SC,8.0,40.720989,-74.192892,33.0,ppb,31.0,0.027000000000000003,ppm,25.0,0.8,ppb,0.0,0.5,ppm,6.0
90,Newark Firehouse,10/23/2018,12.0,ug/m3 SC,11.0,40.720989,-74.192892,36.0,ppb,34.0,0.032,ppm,30.0,3.7,ppb,4.0,0.5,ppm,6.0
91,Newark Firehouse,10/26/2018,10.0,ug/m3 SC,9.0,40.720989,-74.192892,31.0,ppb,29.0,0.025,ppm,23.0,1.2,ppb,1.0,0.4,ppm,5.0
92,Newark Firehouse,10/29/2018,5.0,ug/m3 SC,5.0,40.720989,-74.192892,27.0,ppb,25.0,0.021,ppm,19.0,0.2,ppb,0.0,0.3,ppm,3.0
93,Newark Firehouse,11/1/2018,24.0,ug/m3 SC,22.0,40.720989,-74.192892,56.0,ppb,53.0,0.03,ppm,28.0,1.7,ppb,1.0,0.5,ppm,6.0
94,Newark Firehouse,11/4/2018,7.0,ug/m3 SC,6.0,40.720989,-74.192892,35.0,ppb,33.0,0.025,ppm,23.0,0.7,ppb,0.0,0.5,ppm,6.0
95,Newark Firehouse,11/7/2018,7.0,ug/m3 SC,6.0,40.720989,-74.192892,26.0,ppb,25.0,0.025,ppm,23.0,0.5,ppb,0.0,0.4,ppm,5.0
96,Newark Firehouse,11/10/2018,4.0,ug/m3 SC,4.0,40.720989,-74.192892,25.0,ppb,24.0,0.03,ppm,28.0,0.5,ppb,0.0,0.3,ppm,3.0
97,Newark Firehouse,11/13/2018,6.0,ug/m3 SC,6.0,40.720989,-74.192892,36.0,ppb,34.0,0.025,ppm,23.0,0.3,ppb,0.0,0.5,ppm,6.0
98,Newark Firehouse,11/16/2018,4.0,ug/m3 SC,4.0,40.720989,-74.192892,20.0,ppb,19.0,0.028,ppm,26.0,0.6,ppb,0.0,0.3,ppm,3.0
99,Newark Firehouse,11/19/2018,26.0,ug/m3 SC,24.0,40.720989,-74.192892,46.0,ppb,43.0,0.013,ppm,12.0,0.7,ppb,0.0,1.2,ppm,14.0
100,Newark Firehouse,11/22/2018,3.0,ug/m3 SC,3.0,40.720989,-74.192892,9.0,ppb,8.0,0.033,ppm,31.0,0.0,ppb,0.0,0.2,ppm,2.0
101,Newark Firehouse,11/25/2018,7.0,ug/m3 SC,6.0,40.720989,-74.192892,33.0,ppb,31.0,0.031,ppm,29.0,0.1,ppb,0.0,0.6,ppm,7.0
102,Newark Firehouse,11/28/2018,3.0,ug/m3 SC,3.0,40.720989,-74.192892,9.0,ppb,8.0,0.022,ppm,20.0,0.4,ppb,0.0,0.2,ppm,2.0
103,Newark Firehouse,12/1/2018,13.0,ug/m3 SC,12.0,40.720989,-74.192892,29.0,ppb,27.0,0.011,ppm,10.0,0.7,ppb,0.0,0.6,ppm,7.0
104,Newark Firehouse,12/4/2018,2.0,ug/m3 SC,2.0,40.720989,-74.192892,21.0,ppb,20.0,0.03,ppm,28.0,0.0,ppb,0.0,0.3,ppm,3.0
105,Newark Firehouse,12/7/2018,6.0,ug/m3 SC,6.0,40.720989,-74.192892,30.0,ppb,28.0,0.028,ppm,26.0,0.4,ppb,0.0,0.3,ppm,3.0
106,Newark Firehouse,12/10/2018,14.0,ug/m3 SC,13.0,40.720989,-74.192892,37.0,ppb,35.0,0.025,ppm,23.0,0.5,ppb,0.0,0.5,ppm,6.0
107,Newark Firehouse,12/13/2018,22.0,ug/m3 SC,20.0,40.720989,-74.192892,,,,0.006,ppm,6.0,2.4,ppb,3.0,1.1,ppm,13.0
108,Newark Firehouse,12/16/2018,5.0,ug/m3 SC,5.0,40.720989,-74.192892,11.0,ppb,10.0,0.022,ppm,20.0,0.0,ppb,0.0,0.4,ppm,5.0
109,Newark Firehouse,12/19/2018,15.0,ug/m3 SC,14.0,40.720989,-74.192892,46.0,ppb,43.0,0.017,ppm,16.0,1.2,ppb,1.0,0.8,ppm,9.0
110,Newark Firehouse,12/22/2018,7.0,ug/m3 SC,6.0,40.720989,-74.192892,47.0,ppb,44.0,0.025,ppm,23.0,0.7,ppb,0.0,0.4,ppm,5.0
111,Newark Firehouse,12/25/2018,6.0,ug/m3 SC,6.0,40.720989,-74.192892,21.0,ppb,20.0,0.025,ppm,23.0,0.2,ppb,0.0,0.3,ppm,3.0
112,Newark Firehouse,12/28/2018,10.0,ug/m3 SC,9.0,40.720989,-74.192892,53.0,ppb,50.0,0.013,ppm,12.0,1.1,ppb,1.0,0.4,ppm,5.0
113,Newark Firehouse,12/31/2018,15.0,ug/m3 SC,14.0,40.720989,-74.192892,48.0,ppb,45.0,,,,1.4,ppb,1.0,1.4,ppm,16.0
114,Jersey City Firehouse,1/2/2018,22.0,ug/m3 SC,20.0,40.725413,-74.052293,,,,,,,,,,,,
115,Jersey City Firehouse,1/2/2018,18.0,ug/m3 SC,17.0,40.725413,-74.052293,,,,,,,,,,,,
116,Jersey City Firehouse,1/8/2018,29.0,ug/m3 SC,27.0,40.725413,-74.052293,,,,,,,,,,,,
117,Jersey City Firehouse,1/8/2018,29.0,ug/m3 SC,27.0,40.725413,-74.052293,,,,,,,,,,,,
118,Jersey City Firehouse,1/14/2018,6.0,ug/m3 SC,6.0,40.725413,-74.052293,,,,,,,,,,,,
119,Jersey City Firehouse,1/14/2018,7.0,ug/m3 SC,6.0,40.725413,-74.052293,,,,,,,,,,,,
120,Jersey City Firehouse,1/20/2018,22.0,ug/m3 SC,20.0,40.725413,-74.052293,,,,,,,,,,,,
121,Jersey City Firehouse,1/20/2018,23.0,ug/m3 SC,21.0,40.725413,-74.052293,,,,,,,,,,,,
122,Jersey City Firehouse,1/26/2018,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
123,Jersey City Firehouse,1/26/2018,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
124,Jersey City Firehouse,2/1/2018,21.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
125,Jersey City Firehouse,2/1/2018,21.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
126,Jersey City Firehouse,2/7/2018,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
127,Jersey City Firehouse,2/7/2018,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
128,Jersey City Firehouse,2/13/2018,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
129,Jersey City Firehouse,2/13/2018,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
130,Jersey City Firehouse,2/19/2018,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
131,Jersey City Firehouse,2/19/2018,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
132,Jersey City Firehouse,2/25/2018,8.0,ug/m3 SC,7.0,40.725413,-74.052293,,,,,,,,,,,,
133,Jersey City Firehouse,2/25/2018,8.0,ug/m3 SC,7.0,40.725413,-74.052293,,,,,,,,,,,,
134,Jersey City Firehouse,3/3/2018,5.0,ug/m3 SC,5.0,40.725413,-74.052293,,,,,,,,,,,,
135,Jersey City Firehouse,3/3/2018,5.0,ug/m3 SC,5.0,40.725413,-74.052293,,,,,,,,,,,,
136,Jersey City Firehouse,3/9/2018,9.0,ug/m3 SC,8.0,40.725413,-74.052293,,,,,,,,,,,,
137,Jersey City Firehouse,3/9/2018,7.0,ug/m3 SC,6.0,40.725413,-74.052293,,,,,,,,,,,,
138,Jersey City Firehouse,3/15/2018,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
139,Jersey City Firehouse,3/15/2018,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
140,Jersey City Firehouse,3/21/2018,13.0,ug/m3 SC,12.0,40.725413,-74.052293,,,,,,,,,,,,
141,Jersey City Firehouse,3/21/2018,11.0,ug/m3 SC,10.0,40.725413,-74.052293,,,,,,,,,,,,
142,Jersey City Firehouse,3/27/2018,21.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
143,Jersey City Firehouse,3/27/2018,22.0,ug/m3 SC,20.0,40.725413,-74.052293,,,,,,,,,,,,
144,Jersey City Firehouse,4/2/2018,11.0,ug/m3 SC,10.0,40.725413,-74.052293,,,,,,,,,,,,
145,Jersey City Firehouse,4/2/2018,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
146,Jersey City Firehouse,4/8/2018,7.0,ug/m3 SC,6.0,40.725413,-74.052293,,,,,,,,,,,,
147,Jersey City Firehouse,4/8/2018,8.0,ug/m3 SC,7.0,40.725413,-74.052293,,,,,,,,,,,,
148,Jersey City Firehouse,4/14/2018,42.0,ug/m3 SC,39.0,40.725413,-74.052293,,,,,,,,,,,,
149,Jersey City Firehouse,4/14/2018,44.0,ug/m3 SC,41.0,40.725413,-74.052293,,,,,,,,,,,,
150,Jersey City Firehouse,4/20/2018,6.0,ug/m3 SC,6.0,40.725413,-74.052293,,,,,,,,,,,,
151,Jersey City Firehouse,4/20/2018,6.0,ug/m3 SC,6.0,40.725413,-74.052293,,,,,,,,,,,,
152,Jersey City Firehouse,4/26/2018,9.0,ug/m3 SC,8.0,40.725413,-74.052293,,,,,,,,,,,,
153,Jersey City Firehouse,4/26/2018,9.0,ug/m3 SC,8.0,40.725413,-74.052293,,,,,,,,,,,,
154,Jersey City Firehouse,5/2/2018,33.0,ug/m3 SC,31.0,40.725413,-74.052293,,,,,,,,,,,,
155,Jersey City Firehouse,5/2/2018,33.0,ug/m3 SC,31.0,40.725413,-74.052293,,,,,,,,,,,,
156,Jersey City Firehouse,5/8/2018,21.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
157,Jersey City Firehouse,5/8/2018,20.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
158,Jersey City Firehouse,5/14/2018,12.0,ug/m3 SC,11.0,40.725413,-74.052293,,,,,,,,,,,,
159,Jersey City Firehouse,5/14/2018,14.0,ug/m3 SC,13.0,40.725413,-74.052293,,,,,,,,,,,,
160,Jersey City Firehouse,5/20/2018,12.0,ug/m3 SC,11.0,40.725413,-74.052293,,,,,,,,,,,,
161,Jersey City Firehouse,5/20/2018,12.0,ug/m3 SC,11.0,40.725413,-74.052293,,,,,,,,,,,,
162,Jersey City Firehouse,6/1/2018,21.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
163,Jersey City Firehouse,6/1/2018,21.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
164,Jersey City Firehouse,6/7/2018,18.0,ug/m3 SC,17.0,40.725413,-74.052293,,,,,,,,,,,,
165,Jersey City Firehouse,6/7/2018,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
166,Jersey City Firehouse,6/13/2018,18.0,ug/m3 SC,17.0,40.725413,-74.052293,,,,,,,,,,,,
167,Jersey City Firehouse,6/13/2018,19.0,ug/m3 SC,18.0,40.725413,-74.052293,,,,,,,,,,,,
168,Jersey City Firehouse,6/19/2018,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
169,Jersey City Firehouse,6/19/2018,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
170,Jersey City Firehouse,6/25/2018,11.0,ug/m3 SC,10.0,40.725413,-74.052293,,,,,,,,,,,,
171,Jersey City Firehouse,6/25/2018,14.0,ug/m3 SC,13.0,40.725413,-74.052293,,,,,,,,,,,,
172,Jersey City Firehouse,7/1/2018,30.0,ug/m3 SC,28.0,40.725413,-74.052293,,,,,,,,,,,,
173,Jersey City Firehouse,7/1/2018,29.0,ug/m3 SC,27.0,40.725413,-74.052293,,,,,,,,,,,,
174,Jersey City Firehouse,7/7/2018,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
175,Jersey City Firehouse,7/7/2018,12.0,ug/m3 SC,11.0,40.725413,-74.052293,,,,,,,,,,,,
176,Jersey City Firehouse,7/13/2018,26.0,ug/m3 SC,24.0,40.725413,-74.052293,,,,,,,,,,,,
177,Jersey City Firehouse,7/13/2018,26.0,ug/m3 SC,24.0,40.725413,-74.052293,,,,,,,,,,,,
178,Jersey City Firehouse,7/19/2018,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
179,Jersey City Firehouse,7/19/2018,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
180,Jersey City Firehouse,7/25/2018,14.0,ug/m3 SC,13.0,40.725413,-74.052293,,,,,,,,,,,,
181,Jersey City Firehouse,7/25/2018,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
182,Jersey City Firehouse,7/31/2018,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
183,Jersey City Firehouse,7/31/2018,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
184,Jersey City Firehouse,8/6/2018,30.0,ug/m3 SC,28.0,40.725413,-74.052293,,,,,,,,,,,,
185,Jersey City Firehouse,8/6/2018,31.0,ug/m3 SC,29.0,40.725413,-74.052293,,,,,,,,,,,,
186,Jersey City Firehouse,8/12/2018,14.0,ug/m3 SC,13.0,40.725413,-74.052293,,,,,,,,,,,,
187,Jersey City Firehouse,8/12/2018,13.0,ug/m3 SC,12.0,40.725413,-74.052293,,,,,,,,,,,,
188,Jersey City Firehouse,8/18/2018,11.0,ug/m3 SC,10.0,40.725413,-74.052293,,,,,,,,,,,,
189,Jersey City Firehouse,8/18/2018,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
190,Jersey City Firehouse,8/24/2018,22.0,ug/m3 SC,20.0,40.725413,-74.052293,,,,,,,,,,,,
191,Jersey City Firehouse,8/24/2018,22.0,ug/m3 SC,20.0,40.725413,-74.052293,,,,,,,,,,,,
192,Jersey City Firehouse,8/30/2018,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
193,Jersey City Firehouse,8/30/2018,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
194,Jersey City Firehouse,9/5/2018,19.0,ug/m3 SC,18.0,40.725413,-74.052293,,,,,,,,,,,,
195,Jersey City Firehouse,9/5/2018,20.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
196,Jersey City Firehouse,9/11/2018,19.0,ug/m3 SC,18.0,40.725413,-74.052293,,,,,,,,,,,,
197,Jersey City Firehouse,9/11/2018,20.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
198,Jersey City Firehouse,9/17/2018,18.0,ug/m3 SC,17.0,40.725413,-74.052293,,,,,,,,,,,,
199,Jersey City Firehouse,9/17/2018,19.0,ug/m3 SC,18.0,40.725413,-74.052293,,,,,,,,,,,,
200,Jersey City Firehouse,9/23/2018,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
201,Jersey City Firehouse,9/23/2018,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
202,Jersey City Firehouse,9/29/2018,18.0,ug/m3 SC,17.0,40.725413,-74.052293,,,,,,,,,,,,
203,Jersey City Firehouse,9/29/2018,13.0,ug/m3 SC,12.0,40.725413,-74.052293,,,,,,,,,,,,
204,Jersey City Firehouse,10/5/2018,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
205,Jersey City Firehouse,10/5/2018,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
206,Jersey City Firehouse,10/11/2018,11.0,ug/m3 SC,10.0,40.725413,-74.052293,,,,,,,,,,,,
207,Jersey City Firehouse,10/11/2018,12.0,ug/m3 SC,11.0,40.725413,-74.052293,,,,,,,,,,,,
208,Jersey City Firehouse,10/17/2018,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
209,Jersey City Firehouse,10/17/2018,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
210,Jersey City Firehouse,10/23/2018,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
211,Jersey City Firehouse,10/23/2018,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
212,Jersey City Firehouse,10/29/2018,7.0,ug/m3 SC,6.0,40.725413,-74.052293,,,,,,,,,,,,
213,Jersey City Firehouse,10/29/2018,7.0,ug/m3 SC,6.0,40.725413,-74.052293,,,,,,,,,,,,
214,Jersey City Firehouse,11/4/2018,8.0,ug/m3 SC,7.0,40.725413,-74.052293,,,,,,,,,,,,
215,Jersey City Firehouse,11/4/2018,8.0,ug/m3 SC,7.0,40.725413,-74.052293,,,,,,,,,,,,
216,Jersey City Firehouse,11/10/2018,5.0,ug/m3 SC,5.0,40.725413,-74.052293,,,,,,,,,,,,
217,Jersey City Firehouse,11/10/2018,5.0,ug/m3 SC,5.0,40.725413,-74.052293,,,,,,,,,,,,
218,Jersey City Firehouse,11/16/2018,4.0,ug/m3 SC,4.0,40.725413,-74.052293,,,,,,,,,,,,
219,Jersey City Firehouse,11/16/2018,5.0,ug/m3 SC,5.0,40.725413,-74.052293,,,,,,,,,,,,
220,Jersey City Firehouse,11/22/2018,5.0,ug/m3 SC,5.0,40.725413,-74.052293,,,,,,,,,,,,
221,Jersey City Firehouse,11/22/2018,5.0,ug/m3 SC,5.0,40.725413,-74.052293,,,,,,,,,,,,
222,Jersey City Firehouse,12/4/2018,4.0,ug/m3 SC,4.0,40.725413,-74.052293,,,,,,,,,,,,
