,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
1887,Azusa,12/21/2016,,,,,,33.6,ppb,31.0,0.021,ppm,19.0,,,,0.5,ppm,6.0
1888,Azusa,12/22/2016,,,,,,27.0,ppb,25.0,0.011000000000000001,ppm,10.0,,,,0.5,ppm,6.0
1889,Azusa,12/23/2016,,,,,,13.7,ppb,12.0,0.039,ppm,36.0,,,,0.4,ppm,5.0
1890,Azusa,12/24/2016,,,,,,13.2,ppb,12.0,0.042,ppm,39.0,,,,0.3,ppm,3.0
1891,Azusa,12/25/2016,,,,,,15.3,ppb,14.0,0.038,ppm,35.0,,,,0.4,ppm,5.0
1892,Azusa,12/27/2016,,,,,,30.0,ppb,28.0,0.027999999999999997,ppm,26.0,,,,0.4,ppm,5.0
1893,Azusa,12/28/2016,,,,,,22.8,ppb,21.0,0.027999999999999997,ppm,26.0,,,,0.4,ppm,5.0
1894,Azusa,12/29/2016,,,,,,34.1,ppb,32.0,0.027000000000000003,ppm,25.0,,,,0.5,ppm,6.0
1895,Azusa,12/30/2016,,,,,,38.3,ppb,36.0,0.021,ppm,19.0,,,,0.8,ppm,9.0
1896,Azusa,12/31/2016,,,,,,19.2,ppb,18.0,,,,,,,0.4,ppm,5.0
1897,West Los Angeles,1/1/2016,,,,,,15.7,ppb,14.0,0.04,ppm,37.0,,,,,,
1898,West Los Angeles,1/2/2016,,,,,,36.6,ppb,34.0,0.033,ppm,31.0,,,,0.7,ppm,8.0
1899,West Los Angeles,1/3/2016,,,,,,30.0,ppb,28.0,0.040999999999999995,ppm,38.0,,,,0.8,ppm,9.0
1900,West Los Angeles,1/4/2016,,,,,,29.7,ppb,27.0,0.039,ppm,36.0,,,,0.4,ppm,5.0
1901,West Los Angeles,1/5/2016,,,,,,36.4,ppb,34.0,0.033,ppm,31.0,,,,0.6,ppm,7.0
1902,West Los Angeles,1/6/2016,,,,,,40.7,ppb,38.0,0.031,ppm,29.0,,,,0.5,ppm,6.0
1903,West Los Angeles,1/7/2016,,,,,,38.4,ppb,36.0,0.038,ppm,35.0,,,,0.5,ppm,6.0
1904,West Los Angeles,1/8/2016,,,,,,32.1,ppb,30.0,0.033,ppm,31.0,,,,0.6,ppm,7.0
1905,West Los Angeles,1/9/2016,,,,,,28.5,ppb,26.0,0.03,ppm,28.0,,,,0.8,ppm,9.0
1906,West Los Angeles,1/10/2016,,,,,,22.2,ppb,21.0,0.035,ppm,32.0,,,,0.4,ppm,5.0
1907,West Los Angeles,1/11/2016,,,,,,34.4,ppb,32.0,0.032,ppm,30.0,,,,0.6,ppm,7.0
1908,West Los Angeles,1/12/2016,,,,,,33.3,ppb,31.0,0.032,ppm,30.0,,,,0.5,ppm,6.0
1909,West Los Angeles,1/13/2016,,,,,,36.0,ppb,34.0,0.028999999999999998,ppm,27.0,,,,0.7,ppm,8.0
1910,West Los Angeles,1/14/2016,,,,,,28.1,ppb,26.0,0.03,ppm,28.0,,,,0.8,ppm,9.0
1911,West Los Angeles,1/15/2016,,,,,,28.9,ppb,26.0,0.023,ppm,21.0,,,,0.6,ppm,7.0
1912,West Los Angeles,1/16/2016,,,,,,24.0,ppb,23.0,0.033,ppm,31.0,,,,0.6,ppm,7.0
1913,West Los Angeles,1/17/2016,,,,,,20.9,ppb,19.0,0.036000000000000004,ppm,33.0,,,,0.6,ppm,7.0
1914,West Los Angeles,1/18/2016,,,,,,23.3,ppb,22.0,0.024,ppm,22.0,,,,0.5,ppm,6.0
1915,West Los Angeles,1/19/2016,,,,,,20.1,ppb,19.0,0.027999999999999997,ppm,26.0,,,,0.5,ppm,6.0
1916,West Los Angeles,1/20/2016,,,,,,27.8,ppb,25.0,0.026000000000000002,ppm,24.0,,,,0.4,ppm,5.0
1917,West Los Angeles,1/21/2016,,,,,,43.3,ppb,41.0,0.023,ppm,21.0,,,,0.7,ppm,8.0
1918,West Los Angeles,1/22/2016,,,,,,32.9,ppb,30.0,0.027000000000000003,ppm,25.0,,,,0.8,ppm,9.0
1919,West Los Angeles,1/23/2016,,,,,,30.6,ppb,28.0,0.038,ppm,35.0,,,,0.8,ppm,9.0
1920,West Los Angeles,1/24/2016,,,,,,17.8,ppb,16.0,0.037000000000000005,ppm,34.0,,,,0.3,ppm,3.0
1921,West Los Angeles,1/25/2016,,,,,,24.6,ppb,23.0,0.036000000000000004,ppm,33.0,,,,0.3,ppm,3.0
1922,West Los Angeles,1/26/2016,,,,,,37.4,ppb,35.0,0.036000000000000004,ppm,33.0,,,,0.7,ppm,8.0
1923,West Los Angeles,1/27/2016,,,,,,38.6,ppb,36.0,0.03,ppm,28.0,,,,0.4,ppm,5.0
1924,West Los Angeles,1/28/2016,,,,,,42.6,ppb,40.0,0.027000000000000003,ppm,25.0,,,,0.8,ppm,9.0
1925,West Los Angeles,1/29/2016,,,,,,46.1,ppb,43.0,0.023,ppm,21.0,,,,1.0,ppm,11.0
1926,West Los Angeles,1/30/2016,,,,,,34.4,ppb,32.0,0.034,ppm,31.0,,,,0.9,ppm,10.0
1927,West Los Angeles,1/31/2016,,,,,,10.0,ppb,9.0,0.038,ppm,35.0,,,,0.2,ppm,2.0
1928,West Los Angeles,2/1/2016,,,,,,28.4,ppb,26.0,0.038,ppm,35.0,,,,0.3,ppm,3.0
1929,West Los Angeles,2/2/2016,,,,,,39.1,ppb,37.0,0.038,ppm,35.0,,,,0.4,ppm,5.0
1930,West Los Angeles,2/3/2016,,,,,,28.3,ppb,26.0,0.033,ppm,31.0,,,,0.4,ppm,5.0
1931,West Los Angeles,2/4/2016,,,,,,29.8,ppb,27.0,0.037000000000000005,ppm,34.0,,,,0.4,ppm,5.0
1932,West Los Angeles,2/5/2016,,,,,,34.8,ppb,32.0,0.039,ppm,36.0,,,,0.4,ppm,5.0
1933,West Los Angeles,2/6/2016,,,,,,17.9,ppb,16.0,0.046,ppm,43.0,,,,0.2,ppm,2.0
1934,West Los Angeles,2/7/2016,,,,,,27.6,ppb,25.0,0.049,ppm,45.0,,,,0.3,ppm,3.0
1935,West Los Angeles,2/8/2016,,,,,,38.1,ppb,36.0,0.038,ppm,35.0,,,,0.5,ppm,6.0
1936,West Los Angeles,2/9/2016,,,,,,38.0,ppb,36.0,0.043,ppm,40.0,,,,0.6,ppm,7.0
1937,West Los Angeles,2/10/2016,,,,,,47.1,ppb,44.0,0.033,ppm,31.0,,,,0.9,ppm,10.0
1938,West Los Angeles,2/11/2016,,,,,,53.6,ppb,50.0,0.037000000000000005,ppm,34.0,,,,0.9,ppm,10.0
1939,West Los Angeles,2/12/2016,,,,,,50.6,ppb,47.0,0.045,ppm,42.0,,,,1.0,ppm,11.0
1940,West Los Angeles,2/13/2016,,,,,,38.5,ppb,36.0,0.043,ppm,40.0,,,,1.0,ppm,11.0
1941,West Los Angeles,2/14/2016,,,,,,44.3,ppb,42.0,0.043,ppm,40.0,,,,1.1,ppm,13.0
1942,West Los Angeles,2/15/2016,,,,,,39.6,ppb,37.0,0.039,ppm,36.0,,,,0.6,ppm,7.0
1943,West Los Angeles,2/16/2016,,,,,,40.6,ppb,38.0,0.057,ppm,58.0,,,,0.6,ppm,7.0
1944,West Los Angeles,2/17/2016,,,,,,40.0,ppb,38.0,0.034,ppm,31.0,,,,0.7,ppm,8.0
1945,West Los Angeles,2/18/2016,,,,,,24.8,ppb,23.0,0.040999999999999995,ppm,38.0,,,,0.4,ppm,5.0
1946,West Los Angeles,2/19/2016,,,,,,30.1,ppb,28.0,0.044000000000000004,ppm,41.0,,,,0.7,ppm,8.0
1947,West Los Angeles,2/20/2016,,,,,,29.0,ppb,27.0,0.044000000000000004,ppm,41.0,,,,0.7,ppm,8.0
1948,West Los Angeles,2/21/2016,,,,,,30.4,ppb,28.0,0.046,ppm,43.0,,,,0.8,ppm,9.0
1949,West Los Angeles,2/22/2016,,,,,,44.0,ppb,42.0,0.043,ppm,40.0,,,,1.0,ppm,11.0
1950,West Los Angeles,2/23/2016,,,,,,38.2,ppb,36.0,0.044000000000000004,ppm,41.0,,,,0.5,ppm,6.0
1951,West Los Angeles,2/24/2016,,,,,,44.9,ppb,42.0,0.053,ppm,49.0,,,,0.5,ppm,6.0
1952,West Los Angeles,2/25/2016,,,,,,41.5,ppb,39.0,0.049,ppm,45.0,,,,0.6,ppm,7.0
1953,West Los Angeles,2/26/2016,,,,,,39.2,ppb,37.0,0.052000000000000005,ppm,48.0,,,,,,
1954,West Los Angeles,2/27/2016,,,,,,38.1,ppb,36.0,0.044000000000000004,ppm,41.0,,,,0.8,ppm,9.0
1955,West Los Angeles,2/28/2016,,,,,,26.8,ppb,25.0,0.046,ppm,43.0,,,,0.8,ppm,9.0
1956,West Los Angeles,2/29/2016,,,,,,27.6,ppb,25.0,0.051,ppm,47.0,,,,0.6,ppm,7.0
1957,West Los Angeles,3/2/2016,,,,,,42.3,ppb,40.0,0.046,ppm,43.0,,,,0.9,ppm,10.0
1958,West Los Angeles,3/3/2016,,,,,,35.1,ppb,33.0,0.043,ppm,40.0,,,,0.8,ppm,9.0
1959,West Los Angeles,3/4/2016,,,,,,24.7,ppb,23.0,0.040999999999999995,ppm,38.0,,,,0.5,ppm,6.0
1960,West Los Angeles,3/5/2016,,,,,,22.1,ppb,21.0,0.031,ppm,29.0,,,,0.3,ppm,3.0
1961,West Los Angeles,3/6/2016,,,,,,14.1,ppb,13.0,0.045,ppm,42.0,,,,0.3,ppm,3.0
1962,West Los Angeles,3/7/2016,,,,,,13.2,ppb,12.0,0.043,ppm,40.0,,,,0.3,ppm,3.0
1963,West Los Angeles,3/8/2016,,,,,,8.5,ppb,8.0,0.043,ppm,40.0,,,,0.2,ppm,2.0
1964,West Los Angeles,3/9/2016,,,,,,29.7,ppb,27.0,0.040999999999999995,ppm,38.0,,,,0.4,ppm,5.0
1965,West Los Angeles,3/10/2016,,,,,,29.8,ppb,27.0,0.034,ppm,31.0,,,,0.8,ppm,9.0
1966,West Los Angeles,3/11/2016,,,,,,24.5,ppb,23.0,0.037000000000000005,ppm,34.0,,,,0.6,ppm,7.0
1967,West Los Angeles,3/12/2016,,,,,,22.8,ppb,21.0,0.040999999999999995,ppm,38.0,,,,0.4,ppm,5.0
1968,West Los Angeles,3/13/2016,,,,,,21.4,ppb,20.0,0.044000000000000004,ppm,41.0,,,,0.5,ppm,6.0
1969,West Los Angeles,3/14/2016,,,,,,21.8,ppb,20.0,0.04,ppm,37.0,,,,0.3,ppm,3.0
1970,West Los Angeles,3/15/2016,,,,,,31.0,ppb,29.0,0.045,ppm,42.0,,,,0.6,ppm,7.0
1971,West Los Angeles,3/16/2016,,,,,,49.4,ppb,46.0,0.055999999999999994,ppm,54.0,,,,0.6,ppm,7.0
1972,West Los Angeles,3/17/2016,,,,,,47.6,ppb,44.0,0.066,ppm,87.0,,,,0.9,ppm,10.0
1973,West Los Angeles,3/18/2016,,,,,,14.1,ppb,13.0,0.055,ppm,51.0,,,,,,
1974,West Los Angeles,3/19/2016,,,,,,16.6,ppb,15.0,0.057,ppm,58.0,,,,0.4,ppm,5.0
1975,West Los Angeles,3/20/2016,,,,,,13.7,ppb,12.0,0.057999999999999996,ppm,61.0,,,,0.3,ppm,3.0
1976,West Los Angeles,3/21/2016,,,,,,20.5,ppb,19.0,0.034,ppm,31.0,,,,0.4,ppm,5.0
1977,West Los Angeles,3/22/2016,,,,,,24.2,ppb,23.0,0.045,ppm,42.0,,,,0.4,ppm,5.0
1978,West Los Angeles,3/23/2016,,,,,,34.8,ppb,32.0,0.040999999999999995,ppm,38.0,,,,0.3,ppm,3.0
1979,West Los Angeles,3/24/2016,,,,,,36.7,ppb,34.0,0.049,ppm,45.0,,,,0.4,ppm,5.0
1980,West Los Angeles,3/25/2016,,,,,,40.8,ppb,38.0,0.049,ppm,45.0,,,,0.7,ppm,8.0
1981,West Los Angeles,3/26/2016,,,,,,29.6,ppb,27.0,0.055,ppm,51.0,,,,0.5,ppm,6.0
1982,West Los Angeles,3/27/2016,,,,,,20.7,ppb,19.0,0.054000000000000006,ppm,50.0,,,,0.3,ppm,3.0
1983,West Los Angeles,3/28/2016,,,,,,19.0,ppb,18.0,0.045,ppm,42.0,,,,0.3,ppm,3.0
1984,West Los Angeles,3/29/2016,,,,,,16.8,ppb,15.0,0.043,ppm,40.0,,,,0.3,ppm,3.0
1985,West Los Angeles,3/30/2016,,,,,,31.5,ppb,29.0,0.040999999999999995,ppm,38.0,,,,0.3,ppm,3.0
1986,West Los Angeles,3/31/2016,,,,,,33.8,ppb,31.0,0.043,ppm,40.0,,,,0.5,ppm,6.0
1987,West Los Angeles,4/1/2016,,,,,,26.7,ppb,25.0,0.05,ppm,46.0,,,,0.4,ppm,5.0
1988,West Los Angeles,4/2/2016,,,,,,31.6,ppb,29.0,0.06,ppm,67.0,,,,0.7,ppm,8.0
1989,West Los Angeles,4/3/2016,,,,,,34.4,ppb,32.0,0.049,ppm,45.0,,,,0.6,ppm,7.0
1990,West Los Angeles,4/4/2016,,,,,,34.1,ppb,32.0,0.05,ppm,46.0,,,,0.6,ppm,7.0
1991,West Los Angeles,4/5/2016,,,,,,44.9,ppb,42.0,0.065,ppm,84.0,,,,0.9,ppm,10.0
1992,West Los Angeles,4/6/2016,,,,,,41.4,ppb,39.0,0.043,ppm,40.0,,,,0.7,ppm,8.0
1993,West Los Angeles,4/7/2016,,,,,,30.3,ppb,28.0,0.033,ppm,31.0,,,,0.4,ppm,5.0
1994,West Los Angeles,4/9/2016,,,,,,19.5,ppb,18.0,0.032,ppm,30.0,,,,0.4,ppm,5.0
1995,West Los Angeles,4/10/2016,,,,,,20.6,ppb,19.0,0.044000000000000004,ppm,41.0,,,,0.5,ppm,6.0
1996,West Los Angeles,4/11/2016,,,,,,21.2,ppb,20.0,0.046,ppm,43.0,,,,0.3,ppm,3.0
1997,West Los Angeles,4/12/2016,,,,,,23.7,ppb,22.0,0.04,ppm,37.0,,,,0.5,ppm,6.0
1998,West Los Angeles,4/13/2016,,,,,,19.8,ppb,18.0,0.044000000000000004,ppm,41.0,,,,0.3,ppm,3.0
1999,West Los Angeles,4/14/2016,,,,,,21.7,ppb,20.0,0.048,ppm,44.0,,,,0.5,ppm,6.0
2000,West Los Angeles,4/15/2016,,,,,,10.3,ppb,9.0,0.051,ppm,47.0,,,,0.2,ppm,2.0
2001,West Los Angeles,4/17/2016,,,,,,36.1,ppb,34.0,0.066,ppm,87.0,,,,0.7,ppm,8.0
2002,West Los Angeles,4/18/2016,,,,,,48.3,ppb,45.0,0.067,ppm,90.0,,,,0.8,ppm,9.0
2003,West Los Angeles,4/19/2016,,,,,,53.4,ppb,50.0,0.073,ppm,108.0,,,,0.6,ppm,7.0
2004,West Los Angeles,4/20/2016,,,,,,54.5,ppb,51.0,0.06,ppm,67.0,,,,0.7,ppm,8.0
2005,West Los Angeles,4/21/2016,,,,,,47.5,ppb,44.0,0.045,ppm,42.0,,,,0.7,ppm,8.0
2006,West Los Angeles,4/22/2016,,,,,,23.4,ppb,22.0,0.039,ppm,36.0,,,,0.5,ppm,6.0
2007,West Los Angeles,4/23/2016,,,,,,32.4,ppb,30.0,0.052000000000000005,ppm,48.0,,,,0.3,ppm,3.0
2008,West Los Angeles,4/24/2016,,,,,,24.8,ppb,23.0,0.053,ppm,49.0,,,,0.4,ppm,5.0
2009,West Los Angeles,4/25/2016,,,,,,25.8,ppb,24.0,0.049,ppm,45.0,,,,0.3,ppm,3.0
2010,West Los Angeles,4/26/2016,,,,,,25.9,ppb,24.0,0.059000000000000004,ppm,64.0,,,,0.3,ppm,3.0
2011,West Los Angeles,4/27/2016,,,,,,31.7,ppb,29.0,0.047,ppm,44.0,,,,0.4,ppm,5.0
2012,West Los Angeles,4/28/2016,,,,,,32.9,ppb,30.0,0.047,ppm,44.0,,,,0.3,ppm,3.0
2013,West Los Angeles,4/29/2016,,,,,,20.0,ppb,19.0,0.047,ppm,44.0,,,,0.3,ppm,3.0
2014,West Los Angeles,4/30/2016,,,,,,15.4,ppb,14.0,0.048,ppm,44.0,,,,0.2,ppm,2.0
2015,West Los Angeles,5/1/2016,,,,,,17.3,ppb,16.0,0.048,ppm,44.0,,,,0.4,ppm,5.0
2016,West Los Angeles,5/2/2016,,,,,,21.5,ppb,20.0,0.049,ppm,45.0,,,,0.3,ppm,3.0
2017,West Los Angeles,5/3/2016,,,,,,21.6,ppb,20.0,0.048,ppm,44.0,,,,0.4,ppm,5.0
2018,West Los Angeles,5/4/2016,,,,,,10.6,ppb,9.0,0.046,ppm,43.0,,,,0.2,ppm,2.0
2019,West Los Angeles,5/5/2016,,,,,,8.2,ppb,8.0,0.038,ppm,35.0,,,,0.2,ppm,2.0
2020,West Los Angeles,5/6/2016,,,,,,15.6,ppb,14.0,0.036000000000000004,ppm,33.0,,,,0.3,ppm,3.0
2021,West Los Angeles,5/7/2016,,,,,,14.6,ppb,13.0,0.040999999999999995,ppm,38.0,,,,0.3,ppm,3.0
2022,West Los Angeles,5/8/2016,,,,,,15.9,ppb,14.0,0.038,ppm,35.0,,,,0.3,ppm,3.0
2023,West Los Angeles,5/9/2016,,,,,,22.5,ppb,21.0,0.04,ppm,37.0,,,,0.4,ppm,5.0
2024,West Los Angeles,5/10/2016,,,,,,22.9,ppb,21.0,0.045,ppm,42.0,,,,0.4,ppm,5.0
2025,West Los Angeles,5/11/2016,,,,,,5.8,ppb,5.0,0.049,ppm,45.0,,,,0.2,ppm,2.0
2026,West Los Angeles,5/12/2016,,,,,,14.2,ppb,13.0,0.045,ppm,42.0,,,,0.3,ppm,3.0
2027,West Los Angeles,5/13/2016,,,,,,15.7,ppb,14.0,0.059000000000000004,ppm,64.0,,,,0.3,ppm,3.0
2028,West Los Angeles,5/14/2016,,,,,,7.8,ppb,7.0,0.046,ppm,43.0,,,,0.2,ppm,2.0
2029,West Los Angeles,5/15/2016,,,,,,7.7,ppb,7.0,0.04,ppm,37.0,,,,0.2,ppm,2.0
2030,West Los Angeles,5/16/2016,,,,,,11.2,ppb,10.0,0.045,ppm,42.0,,,,0.2,ppm,2.0
2031,West Los Angeles,5/17/2016,,,,,,4.2,ppb,4.0,0.047,ppm,44.0,,,,0.1,ppm,1.0
2032,West Los Angeles,5/18/2016,,,,,,4.7,ppb,4.0,0.040999999999999995,ppm,38.0,,,,0.2,ppm,2.0
2033,West Los Angeles,5/19/2016,,,,,,12.2,ppb,11.0,0.048,ppm,44.0,,,,0.2,ppm,2.0
2034,West Los Angeles,5/20/2016,,,,,,8.6,ppb,8.0,0.040999999999999995,ppm,38.0,,,,,,
2035,West Los Angeles,5/21/2016,,,,,,20.0,ppb,19.0,0.039,ppm,36.0,,,,0.3,ppm,3.0
2036,West Los Angeles,5/22/2016,,,,,,16.0,ppb,15.0,0.042,ppm,39.0,,,,0.3,ppm,3.0
2037,West Los Angeles,5/23/2016,,,,,,19.9,ppb,18.0,0.039,ppm,36.0,,,,0.3,ppm,3.0
2038,West Los Angeles,5/24/2016,,,,,,15.7,ppb,14.0,0.034,ppm,31.0,,,,0.2,ppm,2.0
2039,West Los Angeles,5/25/2016,,,,,,17.2,ppb,16.0,0.03,ppm,28.0,,,,0.2,ppm,2.0
2040,West Los Angeles,5/26/2016,,,,,,19.1,ppb,18.0,0.038,ppm,35.0,,,,0.3,ppm,3.0
2041,West Los Angeles,5/27/2016,,,,,,21.0,ppb,20.0,0.046,ppm,43.0,,,,0.3,ppm,3.0
2042,West Los Angeles,5/28/2016,,,,,,8.6,ppb,8.0,0.046,ppm,43.0,,,,0.2,ppm,2.0
2043,West Los Angeles,5/29/2016,,,,,,3.2,ppb,3.0,0.048,ppm,44.0,,,,0.1,ppm,1.0
2044,West Los Angeles,5/30/2016,,,,,,11.8,ppb,10.0,0.048,ppm,44.0,,,,0.2,ppm,2.0
2045,West Los Angeles,5/31/2016,,,,,,13.6,ppb,12.0,0.051,ppm,47.0,,,,0.3,ppm,3.0
2046,West Los Angeles,6/1/2016,,,,,,9.5,ppb,8.0,0.057,ppm,58.0,,,,0.2,ppm,2.0
2047,West Los Angeles,6/2/2016,,,,,,10.2,ppb,9.0,0.05,ppm,46.0,,,,0.3,ppm,3.0
2048,West Los Angeles,6/3/2016,,,,,,23.8,ppb,22.0,0.071,ppm,101.0,,,,0.5,ppm,6.0
2049,West Los Angeles,6/4/2016,,,,,,14.9,ppb,13.0,0.06,ppm,67.0,,,,0.4,ppm,5.0
2050,West Los Angeles,6/5/2016,,,,,,8.9,ppb,8.0,0.04,ppm,37.0,,,,0.2,ppm,2.0
2051,West Los Angeles,6/6/2016,,,,,,14.4,ppb,13.0,0.038,ppm,35.0,,,,0.2,ppm,2.0
2052,West Los Angeles,6/7/2016,,,,,,13.5,ppb,12.0,0.042,ppm,39.0,,,,0.2,ppm,2.0
2053,West Los Angeles,6/8/2016,,,,,,14.6,ppb,13.0,0.051,ppm,47.0,,,,0.3,ppm,3.0
2054,West Los Angeles,6/9/2016,,,,,,16.0,ppb,15.0,0.048,ppm,44.0,,,,0.3,ppm,3.0
2055,West Los Angeles,6/11/2016,,,,,,7.7,ppb,7.0,0.03,ppm,28.0,,,,,,
2056,West Los Angeles,6/12/2016,,,,,,9.1,ppb,8.0,0.039,ppm,36.0,,,,0.1,ppm,1.0
2057,West Los Angeles,6/13/2016,,,,,,12.8,ppb,11.0,0.037000000000000005,ppm,34.0,,,,0.3,ppm,3.0
2058,West Los Angeles,6/14/2016,,,,,,14.8,ppb,13.0,0.046,ppm,43.0,,,,0.3,ppm,3.0
2059,West Los Angeles,6/15/2016,,,,,,18.3,ppb,17.0,0.043,ppm,40.0,,,,0.3,ppm,3.0
2060,West Los Angeles,6/16/2016,,,,,,25.7,ppb,24.0,0.051,ppm,47.0,,,,0.4,ppm,5.0
2061,West Los Angeles,6/17/2016,,,,,,38.1,ppb,36.0,0.055999999999999994,ppm,54.0,,,,0.7,ppm,8.0
2062,West Los Angeles,6/18/2016,,,,,,30.2,ppb,28.0,0.048,ppm,44.0,,,,0.7,ppm,8.0
2063,West Los Angeles,6/19/2016,,,,,,27.5,ppb,25.0,0.055,ppm,51.0,,,,0.6,ppm,7.0
2064,West Los Angeles,6/20/2016,,,,,,35.9,ppb,33.0,0.061,ppm,71.0,,,,0.6,ppm,7.0
2065,West Los Angeles,6/21/2016,,,,,,28.1,ppb,26.0,0.037000000000000005,ppm,34.0,,,,0.3,ppm,3.0
2066,West Los Angeles,6/22/2016,,,,,,13.5,ppb,12.0,0.042,ppm,39.0,,,,0.3,ppm,3.0
2067,West Los Angeles,6/23/2016,,,,,,10.5,ppb,9.0,0.046,ppm,43.0,,,,0.2,ppm,2.0
2068,West Los Angeles,6/24/2016,,,,,,18.2,ppb,17.0,0.045,ppm,42.0,,,,0.3,ppm,3.0
2069,West Los Angeles,6/25/2016,,,,,,8.4,ppb,8.0,0.055,ppm,51.0,,,,0.2,ppm,2.0
2070,West Los Angeles,6/26/2016,,,,,,17.1,ppb,16.0,0.05,ppm,46.0,,,,0.3,ppm,3.0
2071,West Los Angeles,6/27/2016,,,,,,12.8,ppb,11.0,0.064,ppm,80.0,,,,0.3,ppm,3.0
2072,West Los Angeles,6/28/2016,,,,,,11.5,ppb,10.0,0.046,ppm,43.0,,,,0.3,ppm,3.0
2073,West Los Angeles,6/29/2016,,,,,,14.4,ppb,13.0,0.047,ppm,44.0,,,,0.3,ppm,3.0
2074,West Los Angeles,6/30/2016,,,,,,10.9,ppb,9.0,0.048,ppm,44.0,,,,0.2,ppm,2.0
2075,West Los Angeles,7/1/2016,,,,,,9.5,ppb,8.0,0.04,ppm,37.0,,,,0.2,ppm,2.0
2076,West Los Angeles,7/2/2016,,,,,,7.7,ppb,7.0,0.04,ppm,37.0,,,,0.2,ppm,2.0
2077,West Los Angeles,7/3/2016,,,,,,5.6,ppb,5.0,0.039,ppm,36.0,,,,0.1,ppm,1.0
2078,West Los Angeles,7/4/2016,,,,,,4.8,ppb,4.0,0.037000000000000005,ppm,34.0,,,,0.1,ppm,1.0
2079,West Los Angeles,7/5/2016,,,,,,7.6,ppb,7.0,0.046,ppm,43.0,,,,0.1,ppm,1.0
2080,West Los Angeles,7/6/2016,,,,,,11.4,ppb,10.0,0.045,ppm,42.0,,,,0.2,ppm,2.0
2081,West Los Angeles,7/7/2016,,,,,,11.8,ppb,10.0,0.051,ppm,47.0,,,,0.2,ppm,2.0
2082,West Los Angeles,7/8/2016,,,,,,12.8,ppb,11.0,0.051,ppm,47.0,,,,0.2,ppm,2.0
2083,West Los Angeles,7/9/2016,,,,,,12.1,ppb,11.0,0.047,ppm,44.0,,,,0.2,ppm,2.0
2084,West Los Angeles,7/10/2016,,,,,,11.7,ppb,10.0,0.045,ppm,42.0,,,,0.2,ppm,2.0
2085,West Los Angeles,7/11/2016,,,,,,17.0,ppb,16.0,0.040999999999999995,ppm,38.0,,,,0.3,ppm,3.0
2086,West Los Angeles,7/12/2016,,,,,,6.8,ppb,6.0,0.047,ppm,44.0,,,,0.2,ppm,2.0
2087,West Los Angeles,7/13/2016,,,,,,13.3,ppb,12.0,0.052000000000000005,ppm,48.0,,,,0.2,ppm,2.0
2088,West Los Angeles,7/14/2016,,,,,,11.4,ppb,10.0,0.043,ppm,40.0,,,,0.2,ppm,2.0
2089,West Los Angeles,7/15/2016,,,,,,13.1,ppb,12.0,0.040999999999999995,ppm,38.0,,,,0.2,ppm,2.0
2090,West Los Angeles,7/16/2016,,,,,,18.3,ppb,17.0,0.046,ppm,43.0,,,,0.2,ppm,2.0
2091,West Los Angeles,7/17/2016,,,,,,2.7,ppb,2.0,0.045,ppm,42.0,,,,0.1,ppm,1.0
2092,West Los Angeles,7/18/2016,,,,,,10.5,ppb,9.0,0.052000000000000005,ppm,48.0,,,,0.2,ppm,2.0
2093,West Los Angeles,7/19/2016,,,,,,25.3,ppb,24.0,0.042,ppm,39.0,,,,0.4,ppm,5.0
2094,West Los Angeles,7/20/2016,,,,,,26.4,ppb,25.0,0.052000000000000005,ppm,48.0,,,,0.5,ppm,6.0
2095,West Los Angeles,7/21/2016,,,,,,31.5,ppb,29.0,0.055999999999999994,ppm,54.0,,,,0.5,ppm,6.0
2096,West Los Angeles,7/22/2016,,,,,,33.3,ppb,31.0,0.066,ppm,87.0,,,,0.7,ppm,8.0
2097,West Los Angeles,7/23/2016,,,,,,32.4,ppb,30.0,0.039,ppm,36.0,,,,0.6,ppm,7.0
2098,West Los Angeles,7/24/2016,,,,,,25.1,ppb,24.0,0.04,ppm,37.0,,,,0.5,ppm,6.0
2099,West Los Angeles,7/25/2016,,,,,,17.0,ppb,16.0,0.05,ppm,46.0,,,,0.4,ppm,5.0
2100,West Los Angeles,7/26/2016,,,,,,7.3,ppb,7.0,0.045,ppm,42.0,,,,0.2,ppm,2.0
2101,West Los Angeles,7/27/2016,,,,,,18.0,ppb,17.0,0.04,ppm,37.0,,,,0.2,ppm,2.0
2102,West Los Angeles,7/28/2016,,,,,,12.1,ppb,11.0,0.039,ppm,36.0,,,,0.2,ppm,2.0
2103,West Los Angeles,7/29/2016,,,,,,12.9,ppb,11.0,0.042,ppm,39.0,,,,0.2,ppm,2.0
2104,West Los Angeles,7/30/2016,,,,,,15.7,ppb,14.0,0.034,ppm,31.0,,,,0.3,ppm,3.0
2105,West Los Angeles,7/31/2016,,,,,,8.7,ppb,8.0,0.036000000000000004,ppm,33.0,,,,0.1,ppm,1.0
2106,West Los Angeles,8/1/2016,,,,,,7.0,ppb,7.0,0.042,ppm,39.0,,,,0.2,ppm,2.0
