,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
509,Millbrook School,11/24/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,7.0,ppb,7.0,0.018,ppm,17.0,0.3,ppb,0.0,0.2,ppm,2.0
510,Millbrook School,11/24/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,7.0,ppb,7.0,0.018,ppm,17.0,0.3,ppb,0.0,0.2,ppm,2.0
511,Millbrook School,11/25/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,21.2,ppb,20.0,0.025,ppm,23.0,0.6,ppb,0.0,0.7,ppm,8.0
512,Millbrook School,11/25/2018,19.0,ug/m3 SC,18.0,35.856111,-78.574167,21.2,ppb,20.0,0.025,ppm,23.0,0.6,ppb,0.0,0.7,ppm,8.0
513,Millbrook School,11/26/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,12.3,ppb,11.0,0.024,ppm,22.0,0.3,ppb,0.0,0.7,ppm,8.0
514,Millbrook School,11/26/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,12.3,ppb,11.0,0.024,ppm,22.0,0.3,ppb,0.0,0.7,ppm,8.0
515,Millbrook School,11/27/2018,7.0,ug/m3 SC,6.0,35.856111,-78.574167,8.2,ppb,8.0,0.023,ppm,21.0,0.3,ppb,0.0,0.2,ppm,2.0
516,Millbrook School,11/27/2018,6.0,ug/m3 SC,6.0,35.856111,-78.574167,8.2,ppb,8.0,0.023,ppm,21.0,0.3,ppb,0.0,0.2,ppm,2.0
517,Millbrook School,11/28/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,12.6,ppb,11.0,0.0289999999999999,ppm,27.0,0.3,ppb,0.0,0.2,ppm,2.0
518,Millbrook School,11/28/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,12.6,ppb,11.0,0.0289999999999999,ppm,27.0,0.3,ppb,0.0,0.2,ppm,2.0
519,Millbrook School,11/29/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,30.2,ppb,28.0,0.025,ppm,23.0,3.3,ppb,4.0,0.5,ppm,6.0
520,Millbrook School,11/29/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,30.2,ppb,28.0,0.025,ppm,23.0,3.3,ppb,4.0,0.5,ppm,6.0
521,Millbrook School,11/30/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,17.5,ppb,16.0,0.034,ppm,31.0,0.5,ppb,0.0,0.5,ppm,6.0
522,Millbrook School,11/30/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,17.5,ppb,16.0,0.034,ppm,31.0,0.5,ppb,0.0,0.5,ppm,6.0
523,Millbrook School,12/1/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,9.4,ppb,8.0,0.0279999999999999,ppm,26.0,0.4,ppb,0.0,0.3,ppm,3.0
524,Millbrook School,12/2/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,4.0,ppb,4.0,0.024,ppm,22.0,0.0,ppb,0.0,0.2,ppm,2.0
525,Millbrook School,12/3/2018,26.0,ug/m3 SC,24.0,35.856111,-78.574167,31.7,ppb,29.0,0.03,ppm,28.0,0.6,ppb,0.0,0.5,ppm,6.0
526,Millbrook School,12/4/2018,7.0,ug/m3 SC,6.0,35.856111,-78.574167,9.7,ppb,8.0,0.019,ppm,18.0,1.6,ppb,1.0,0.5,ppm,6.0
527,Millbrook School,12/5/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,8.1,ppb,8.0,0.024,ppm,22.0,0.5,ppb,0.0,0.2,ppm,2.0
528,Millbrook School,12/6/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,29.3,ppb,27.0,0.025,ppm,23.0,0.5,ppb,0.0,0.4,ppm,5.0
529,Millbrook School,12/7/2018,17.0,ug/m3 SC,16.0,35.856111,-78.574167,25.8,ppb,24.0,0.0279999999999999,ppm,26.0,1.3,ppb,1.0,0.4,ppm,5.0
530,Millbrook School,12/8/2018,17.0,ug/m3 SC,16.0,35.856111,-78.574167,19.0,ppb,18.0,0.027,ppm,25.0,0.8,ppb,0.0,0.5,ppm,6.0
532,Millbrook School,12/10/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,3.9,ppb,3.0,0.0289999999999999,ppm,27.0,0.4,ppb,0.0,0.2,ppm,2.0
533,Millbrook School,12/11/2018,21.0,ug/m3 SC,19.0,35.856111,-78.574167,32.4,ppb,30.0,0.032,ppm,30.0,2.8,ppb,3.0,0.6,ppm,7.0
534,Millbrook School,12/12/2018,21.0,ug/m3 SC,19.0,35.856111,-78.574167,28.1,ppb,26.0,0.025,ppm,23.0,0.7,ppb,0.0,0.7,ppm,8.0
535,Millbrook School,12/12/2018,19.0,ug/m3 SC,18.0,35.856111,-78.574167,28.1,ppb,26.0,0.025,ppm,23.0,0.7,ppb,0.0,0.7,ppm,8.0
536,Millbrook School,12/13/2018,25.0,ug/m3 SC,23.0,35.856111,-78.574167,25.2,ppb,24.0,0.015,ppm,14.0,0.7,ppb,0.0,0.6,ppm,7.0
537,Millbrook School,12/13/2018,25.0,ug/m3 SC,23.0,35.856111,-78.574167,25.2,ppb,24.0,0.015,ppm,14.0,0.7,ppb,0.0,0.6,ppm,7.0
538,Millbrook School,12/14/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,16.6,ppb,15.0,0.022,ppm,20.0,0.5,ppb,0.0,0.7,ppm,8.0
539,Millbrook School,12/14/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,16.6,ppb,15.0,0.022,ppm,20.0,0.5,ppb,0.0,0.7,ppm,8.0
540,Millbrook School,12/15/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,14.1,ppb,13.0,0.012,ppm,11.0,0.1,ppb,0.0,0.4,ppm,5.0
541,Millbrook School,12/15/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,14.1,ppb,13.0,0.012,ppm,11.0,0.1,ppb,0.0,0.4,ppm,5.0
542,Millbrook School,12/16/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,8.1,ppb,8.0,0.026,ppm,24.0,0.2,ppb,0.0,0.4,ppm,5.0
543,Millbrook School,12/16/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,8.1,ppb,8.0,0.026,ppm,24.0,0.2,ppb,0.0,0.4,ppm,5.0
544,Millbrook School,12/17/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,24.2,ppb,23.0,0.032,ppm,30.0,0.6,ppb,0.0,0.3,ppm,3.0
545,Millbrook School,12/17/2018,7.0,ug/m3 SC,6.0,35.856111,-78.574167,24.2,ppb,23.0,0.032,ppm,30.0,0.6,ppb,0.0,0.3,ppm,3.0
546,Millbrook School,12/18/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,21.9,ppb,20.0,0.027,ppm,25.0,0.7,ppb,0.0,0.3,ppm,3.0
547,Millbrook School,12/18/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,21.9,ppb,20.0,0.027,ppm,25.0,0.7,ppb,0.0,0.3,ppm,3.0
550,Millbrook School,12/20/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,12.1,ppb,11.0,0.03,ppm,28.0,0.5,ppb,0.0,0.5,ppm,6.0
551,Millbrook School,12/20/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,12.1,ppb,11.0,0.03,ppm,28.0,0.5,ppb,0.0,0.5,ppm,6.0
552,Millbrook School,12/21/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,4.1,ppb,4.0,0.038,ppm,35.0,0.1,ppb,0.0,0.2,ppm,2.0
553,Millbrook School,12/21/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,4.1,ppb,4.0,0.038,ppm,35.0,0.1,ppb,0.0,0.2,ppm,2.0
554,Millbrook School,12/22/2018,6.0,ug/m3 SC,6.0,35.856111,-78.574167,15.8,ppb,14.0,0.023,ppm,21.0,0.2,ppb,0.0,0.2,ppm,2.0
555,Millbrook School,12/22/2018,4.0,ug/m3 SC,4.0,35.856111,-78.574167,15.8,ppb,14.0,0.023,ppm,21.0,0.2,ppb,0.0,0.2,ppm,2.0
556,Millbrook School,12/23/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,18.2,ppb,17.0,0.03,ppm,28.0,0.5,ppb,0.0,0.7,ppm,8.0
557,Millbrook School,12/23/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,18.2,ppb,17.0,0.03,ppm,28.0,0.5,ppb,0.0,0.7,ppm,8.0
558,Millbrook School,12/24/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,25.4,ppb,24.0,0.031,ppm,29.0,0.5,ppb,0.0,0.6,ppm,7.0
559,Millbrook School,12/24/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,25.4,ppb,24.0,0.031,ppm,29.0,0.5,ppb,0.0,0.6,ppm,7.0
560,Millbrook School,12/25/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,17.4,ppb,16.0,0.032,ppm,30.0,0.7,ppb,0.0,0.8,ppm,9.0
561,Millbrook School,12/25/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,17.4,ppb,16.0,0.032,ppm,30.0,0.7,ppb,0.0,0.8,ppm,9.0
562,Millbrook School,12/26/2018,19.0,ug/m3 SC,18.0,35.856111,-78.574167,23.7,ppb,22.0,0.03,ppm,28.0,0.7,ppb,0.0,0.5,ppm,6.0
563,Millbrook School,12/26/2018,20.0,ug/m3 SC,19.0,35.856111,-78.574167,23.7,ppb,22.0,0.03,ppm,28.0,0.7,ppb,0.0,0.5,ppm,6.0
564,Millbrook School,12/27/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,18.9,ppb,17.0,0.0289999999999999,ppm,27.0,0.6,ppb,0.0,0.5,ppm,6.0
565,Millbrook School,12/27/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,18.9,ppb,17.0,0.0289999999999999,ppm,27.0,0.6,ppb,0.0,0.5,ppm,6.0
566,Millbrook School,12/28/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,8.5,ppb,8.0,0.0289999999999999,ppm,27.0,0.2,ppb,0.0,0.2,ppm,2.0
567,Millbrook School,12/28/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,8.5,ppb,8.0,0.0289999999999999,ppm,27.0,0.2,ppb,0.0,0.2,ppm,2.0
568,Millbrook School,12/29/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,22.3,ppb,21.0,0.0289999999999999,ppm,27.0,0.6,ppb,0.0,0.8,ppm,9.0
569,Millbrook School,12/29/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,22.3,ppb,21.0,0.0289999999999999,ppm,27.0,0.6,ppb,0.0,0.8,ppm,9.0
570,Millbrook School,12/30/2018,17.0,ug/m3 SC,16.0,35.856111,-78.574167,11.4,ppb,10.0,0.016,ppm,15.0,0.4,ppb,0.0,1.0,ppm,11.0
571,Millbrook School,12/30/2018,19.0,ug/m3 SC,18.0,35.856111,-78.574167,11.4,ppb,10.0,0.016,ppm,15.0,0.4,ppb,0.0,1.0,ppm,11.0
574,Millbrook School,7/9/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,9.2,ppb,8.0,0.052,ppm,48.0,1.1,ppb,1.0,0.2,ppm,2.0
575,Millbrook School,7/10/2018,19.0,ug/m3 SC,18.0,35.856111,-78.574167,19.0,ppb,18.0,0.062,ppm,74.0,1.0,ppb,1.0,0.4,ppm,5.0
576,Millbrook School,7/13/2018,20.0,ug/m3 SC,19.0,35.856111,-78.574167,3.0,ppb,3.0,0.052,ppm,48.0,0.0,ppb,0.0,0.2,ppm,2.0
577,Millbrook School,7/14/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,7.0,ppb,7.0,0.046,ppm,43.0,0.1,ppb,0.0,0.2,ppm,2.0
578,Millbrook School,7/15/2018,19.0,ug/m3 SC,18.0,35.856111,-78.574167,6.4,ppb,6.0,0.052,ppm,48.0,0.1,ppb,0.0,0.2,ppm,2.0
579,Millbrook School,7/26/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,9.6,ppb,8.0,0.05,ppm,46.0,0.1,ppb,0.0,0.3,ppm,3.0
580,Millbrook School,7/27/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,5.5,ppb,5.0,0.047,ppm,44.0,0.1,ppb,0.0,0.3,ppm,3.0
581,Millbrook School,7/28/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,8.0,ppb,8.0,0.046,ppm,43.0,0.1,ppb,0.0,0.3,ppm,3.0
582,Millbrook School,7/29/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,4.8,ppb,4.0,0.04,ppm,37.0,0.1,ppb,0.0,0.3,ppm,3.0
583,Millbrook School,7/30/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,4.2,ppb,4.0,0.031,ppm,29.0,0.1,ppb,0.0,0.2,ppm,2.0
584,Millbrook School,7/31/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,5.2,ppb,5.0,0.034,ppm,31.0,0.0,ppb,0.0,0.2,ppm,2.0
587,Millbrook School,8/3/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,6.0,ppb,6.0,0.02,ppm,19.0,0.0,ppb,0.0,0.2,ppm,2.0
40,Millbrook School,1/21/2020,6.0,ug/m3 SC,6.0,35.856111,-78.574167,6.4,ppb,6.0,0.04,ppm,37.0,1.3,ppb,1.0,0.2,ppm,2.0
41,Millbrook School,1/21/2020,7.0,ug/m3 SC,6.0,35.856111,-78.574167,6.4,ppb,6.0,0.04,ppm,37.0,1.3,ppb,1.0,0.2,ppm,2.0
42,Millbrook School,1/22/2020,10.0,ug/m3 SC,9.0,35.856111,-78.574167,13.6,ppb,12.0,0.037,ppm,34.0,1.7,ppb,1.0,0.3,ppm,3.0
43,Millbrook School,1/22/2020,12.0,ug/m3 SC,11.0,35.856111,-78.574167,13.6,ppb,12.0,0.037,ppm,34.0,1.7,ppb,1.0,0.3,ppm,3.0
44,Millbrook School,1/23/2020,14.0,ug/m3 SC,13.0,35.856111,-78.574167,13.8,ppb,12.0,0.031,ppm,29.0,0.5,ppb,0.0,0.3,ppm,3.0
45,Millbrook School,1/23/2020,14.0,ug/m3 SC,13.0,35.856111,-78.574167,13.8,ppb,12.0,0.031,ppm,29.0,0.5,ppb,0.0,0.3,ppm,3.0
46,Millbrook School,1/24/2020,12.0,ug/m3 SC,11.0,35.856111,-78.574167,5.4,ppb,5.0,0.034,ppm,31.0,0.1,ppb,0.0,0.2,ppm,2.0
47,Millbrook School,1/24/2020,13.0,ug/m3 SC,12.0,35.856111,-78.574167,5.4,ppb,5.0,0.034,ppm,31.0,0.1,ppb,0.0,0.2,ppm,2.0
48,Millbrook School,1/25/2020,5.0,ug/m3 SC,5.0,35.856111,-78.574167,9.3,ppb,8.0,0.032,ppm,30.0,0.0,ppb,0.0,0.2,ppm,2.0
49,Millbrook School,1/25/2020,6.0,ug/m3 SC,6.0,35.856111,-78.574167,9.3,ppb,8.0,0.032,ppm,30.0,0.0,ppb,0.0,0.2,ppm,2.0
50,Millbrook School,1/26/2020,6.0,ug/m3 SC,6.0,35.856111,-78.574167,24.3,ppb,23.0,0.034,ppm,31.0,1.0,ppb,1.0,0.3,ppm,3.0
51,Millbrook School,1/26/2020,8.0,ug/m3 SC,7.0,35.856111,-78.574167,24.3,ppb,23.0,0.034,ppm,31.0,1.0,ppb,1.0,0.3,ppm,3.0
52,Millbrook School,1/27/2020,13.0,ug/m3 SC,12.0,35.856111,-78.574167,18.4,ppb,17.0,0.026,ppm,24.0,0.9,ppb,0.0,0.7,ppm,8.0
53,Millbrook School,1/27/2020,15.0,ug/m3 SC,14.0,35.856111,-78.574167,18.4,ppb,17.0,0.026,ppm,24.0,0.9,ppb,0.0,0.7,ppm,8.0
54,Millbrook School,1/28/2020,7.0,ug/m3 SC,6.0,35.856111,-78.574167,27.2,ppb,25.0,0.039,ppm,36.0,0.7,ppb,0.0,0.3,ppm,3.0
55,Millbrook School,1/28/2020,7.0,ug/m3 SC,6.0,35.856111,-78.574167,27.2,ppb,25.0,0.039,ppm,36.0,0.7,ppb,0.0,0.3,ppm,3.0
56,Millbrook School,1/29/2020,10.0,ug/m3 SC,9.0,35.856111,-78.574167,13.9,ppb,12.0,0.035,ppm,32.0,0.9,ppb,0.0,0.3,ppm,3.0
57,Millbrook School,1/29/2020,11.0,ug/m3 SC,10.0,35.856111,-78.574167,13.9,ppb,12.0,0.035,ppm,32.0,0.9,ppb,0.0,0.3,ppm,3.0
58,Millbrook School,2/8/2020,10.0,ug/m3 SC,9.0,35.856111,-78.574167,23.0,ppb,22.0,0.036,ppm,33.0,0.3,ppb,0.0,0.3,ppm,3.0
59,Millbrook School,2/8/2020,7.0,ug/m3 SC,6.0,35.856111,-78.574167,23.0,ppb,22.0,0.036,ppm,33.0,0.3,ppb,0.0,0.3,ppm,3.0
60,Millbrook School,2/9/2020,12.0,ug/m3 SC,11.0,35.856111,-78.574167,13.2,ppb,12.0,0.038,ppm,35.0,0.1,ppb,0.0,0.3,ppm,3.0
61,Millbrook School,2/9/2020,11.0,ug/m3 SC,10.0,35.856111,-78.574167,13.2,ppb,12.0,0.038,ppm,35.0,0.1,ppb,0.0,0.3,ppm,3.0
62,Millbrook School,2/10/2020,17.0,ug/m3 SC,16.0,35.856111,-78.574167,18.5,ppb,17.0,0.035,ppm,32.0,0.3,ppb,0.0,0.3,ppm,3.0
63,Millbrook School,2/10/2020,15.0,ug/m3 SC,14.0,35.856111,-78.574167,18.5,ppb,17.0,0.035,ppm,32.0,0.3,ppb,0.0,0.3,ppm,3.0
64,Millbrook School,2/11/2020,14.0,ug/m3 SC,13.0,35.856111,-78.574167,8.2,ppb,8.0,0.023,ppm,21.0,0.2,ppb,0.0,0.3,ppm,3.0
65,Millbrook School,2/11/2020,13.0,ug/m3 SC,12.0,35.856111,-78.574167,8.2,ppb,8.0,0.023,ppm,21.0,0.2,ppb,0.0,0.3,ppm,3.0
66,Millbrook School,2/12/2020,9.0,ug/m3 SC,8.0,35.856111,-78.574167,4.3,ppb,4.0,0.0289999999999999,ppm,27.0,0.1,ppb,0.0,0.2,ppm,2.0
67,Millbrook School,2/12/2020,8.0,ug/m3 SC,7.0,35.856111,-78.574167,4.3,ppb,4.0,0.0289999999999999,ppm,27.0,0.1,ppb,0.0,0.2,ppm,2.0
68,Millbrook School,2/13/2020,14.0,ug/m3 SC,13.0,35.856111,-78.574167,9.4,ppb,8.0,0.027,ppm,25.0,0.0,ppb,0.0,0.2,ppm,2.0
69,Millbrook School,2/13/2020,11.0,ug/m3 SC,10.0,35.856111,-78.574167,9.4,ppb,8.0,0.027,ppm,25.0,0.0,ppb,0.0,0.2,ppm,2.0
70,Millbrook School,2/14/2020,7.0,ug/m3 SC,6.0,35.856111,-78.574167,5.5,ppb,5.0,0.037,ppm,34.0,0.4,ppb,0.0,0.2,ppm,2.0
71,Millbrook School,2/14/2020,6.0,ug/m3 SC,6.0,35.856111,-78.574167,5.5,ppb,5.0,0.037,ppm,34.0,0.4,ppb,0.0,0.2,ppm,2.0
72,Millbrook School,2/15/2020,11.0,ug/m3 SC,10.0,35.856111,-78.574167,14.9,ppb,13.0,0.036,ppm,33.0,0.2,ppb,0.0,0.3,ppm,3.0
73,Millbrook School,2/15/2020,11.0,ug/m3 SC,10.0,35.856111,-78.574167,14.9,ppb,13.0,0.036,ppm,33.0,0.2,ppb,0.0,0.3,ppm,3.0
74,Millbrook School,2/16/2020,16.0,ug/m3 SC,15.0,35.856111,-78.574167,16.2,ppb,15.0,0.037,ppm,34.0,0.3,ppb,0.0,0.3,ppm,3.0
75,Millbrook School,2/16/2020,19.0,ug/m3 SC,18.0,35.856111,-78.574167,16.2,ppb,15.0,0.037,ppm,34.0,0.3,ppb,0.0,0.3,ppm,3.0
76,Millbrook School,2/17/2020,18.0,ug/m3 SC,17.0,35.856111,-78.574167,21.6,ppb,20.0,0.039,ppm,36.0,0.3,ppb,0.0,0.4,ppm,5.0
77,Millbrook School,2/17/2020,19.0,ug/m3 SC,18.0,35.856111,-78.574167,21.6,ppb,20.0,0.039,ppm,36.0,0.3,ppb,0.0,0.4,ppm,5.0
78,Millbrook School,2/18/2020,16.0,ug/m3 SC,15.0,35.856111,-78.574167,17.9,ppb,16.0,0.026,ppm,24.0,0.2,ppb,0.0,0.4,ppm,5.0
79,Millbrook School,2/18/2020,20.0,ug/m3 SC,19.0,35.856111,-78.574167,17.9,ppb,16.0,0.026,ppm,24.0,0.2,ppb,0.0,0.4,ppm,5.0
80,Millbrook School,2/19/2020,11.0,ug/m3 SC,10.0,35.856111,-78.574167,18.7,ppb,17.0,0.032,ppm,30.0,0.2,ppb,0.0,0.4,ppm,5.0
81,Millbrook School,2/19/2020,11.0,ug/m3 SC,10.0,35.856111,-78.574167,18.7,ppb,17.0,0.032,ppm,30.0,0.2,ppb,0.0,0.4,ppm,5.0
82,Millbrook School,2/20/2020,9.0,ug/m3 SC,8.0,35.856111,-78.574167,14.6,ppb,13.0,0.03,ppm,28.0,0.2,ppb,0.0,0.4,ppm,5.0
83,Millbrook School,2/20/2020,9.0,ug/m3 SC,8.0,35.856111,-78.574167,14.6,ppb,13.0,0.03,ppm,28.0,0.2,ppb,0.0,0.4,ppm,5.0
84,Millbrook School,2/21/2020,10.0,ug/m3 SC,9.0,35.856111,-78.574167,23.2,ppb,22.0,0.04,ppm,37.0,0.3,ppb,0.0,0.3,ppm,3.0
85,Millbrook School,2/21/2020,11.0,ug/m3 SC,10.0,35.856111,-78.574167,23.2,ppb,22.0,0.04,ppm,37.0,0.3,ppb,0.0,0.3,ppm,3.0
86,Millbrook School,2/22/2020,19.0,ug/m3 SC,18.0,35.856111,-78.574167,29.3,ppb,27.0,0.038,ppm,35.0,0.4,ppb,0.0,0.5,ppm,6.0
87,Millbrook School,2/22/2020,19.0,ug/m3 SC,18.0,35.856111,-78.574167,29.3,ppb,27.0,0.038,ppm,35.0,0.4,ppb,0.0,0.5,ppm,6.0
88,Millbrook School,2/23/2020,18.0,ug/m3 SC,17.0,35.856111,-78.574167,23.5,ppb,22.0,0.044,ppm,41.0,0.3,ppb,0.0,1.0,ppm,11.0
89,Millbrook School,2/23/2020,20.0,ug/m3 SC,19.0,35.856111,-78.574167,23.5,ppb,22.0,0.044,ppm,41.0,0.3,ppb,0.0,1.0,ppm,11.0
90,Millbrook School,2/24/2020,17.0,ug/m3 SC,16.0,35.856111,-78.574167,24.1,ppb,23.0,0.0289999999999999,ppm,27.0,0.4,ppb,0.0,0.4,ppm,5.0
91,Millbrook School,2/24/2020,19.0,ug/m3 SC,18.0,35.856111,-78.574167,24.1,ppb,23.0,0.0289999999999999,ppm,27.0,0.4,ppb,0.0,0.4,ppm,5.0
92,Millbrook School,2/25/2020,11.0,ug/m3 SC,10.0,35.856111,-78.574167,15.4,ppb,14.0,0.027,ppm,25.0,0.1,ppb,0.0,0.4,ppm,5.0
93,Millbrook School,2/25/2020,13.0,ug/m3 SC,12.0,35.856111,-78.574167,15.4,ppb,14.0,0.027,ppm,25.0,0.1,ppb,0.0,0.4,ppm,5.0
94,Millbrook School,2/26/2020,12.0,ug/m3 SC,11.0,35.856111,-78.574167,13.5,ppb,12.0,0.033,ppm,31.0,0.1,ppb,0.0,0.4,ppm,5.0
95,Millbrook School,2/26/2020,12.0,ug/m3 SC,11.0,35.856111,-78.574167,13.5,ppb,12.0,0.033,ppm,31.0,0.1,ppb,0.0,0.4,ppm,5.0
96,Millbrook School,2/27/2020,7.0,ug/m3 SC,6.0,35.856111,-78.574167,18.3,ppb,17.0,0.04,ppm,37.0,0.1,ppb,0.0,0.2,ppm,2.0
97,Millbrook School,2/27/2020,6.0,ug/m3 SC,6.0,35.856111,-78.574167,18.3,ppb,17.0,0.04,ppm,37.0,0.1,ppb,0.0,0.2,ppm,2.0
98,Millbrook School,2/28/2020,10.0,ug/m3 SC,9.0,35.856111,-78.574167,23.8,ppb,22.0,0.04,ppm,37.0,0.3,ppb,0.0,0.3,ppm,3.0
99,Millbrook School,2/28/2020,10.0,ug/m3 SC,9.0,35.856111,-78.574167,23.8,ppb,22.0,0.04,ppm,37.0,0.3,ppb,0.0,0.3,ppm,3.0
100,Millbrook School,2/29/2020,7.0,ug/m3 SC,6.0,35.856111,-78.574167,7.4,ppb,7.0,0.04,ppm,37.0,0.4,ppb,0.0,0.2,ppm,2.0
101,Millbrook School,2/29/2020,8.0,ug/m3 SC,7.0,35.856111,-78.574167,7.4,ppb,7.0,0.04,ppm,37.0,0.4,ppb,0.0,0.2,ppm,2.0
102,Millbrook School,3/1/2020,9.0,ug/m3 SC,8.0,35.856111,-78.574167,23.6,ppb,22.0,0.043,ppm,40.0,0.4,ppb,0.0,0.3,ppm,3.0
103,Millbrook School,3/1/2020,11.0,ug/m3 SC,10.0,35.856111,-78.574167,23.6,ppb,22.0,0.043,ppm,40.0,0.4,ppb,0.0,0.3,ppm,3.0
104,Millbrook School,3/2/2020,16.0,ug/m3 SC,15.0,35.856111,-78.574167,17.1,ppb,16.0,0.048,ppm,44.0,0.4,ppb,0.0,0.3,ppm,3.0
105,Millbrook School,3/2/2020,17.0,ug/m3 SC,16.0,35.856111,-78.574167,17.1,ppb,16.0,0.048,ppm,44.0,0.4,ppb,0.0,0.3,ppm,3.0
106,Millbrook School,3/3/2020,12.0,ug/m3 SC,11.0,35.856111,-78.574167,8.2,ppb,8.0,0.032,ppm,30.0,0.1,ppb,0.0,0.2,ppm,2.0
107,Millbrook School,3/3/2020,13.0,ug/m3 SC,12.0,35.856111,-78.574167,8.2,ppb,8.0,0.032,ppm,30.0,0.1,ppb,0.0,0.2,ppm,2.0
108,Millbrook School,3/4/2020,9.0,ug/m3 SC,8.0,35.856111,-78.574167,14.6,ppb,13.0,0.037,ppm,34.0,0.2,ppb,0.0,0.2,ppm,2.0
109,Millbrook School,3/4/2020,10.0,ug/m3 SC,9.0,35.856111,-78.574167,14.6,ppb,13.0,0.037,ppm,34.0,0.2,ppb,0.0,0.2,ppm,2.0
110,Millbrook School,3/5/2020,12.0,ug/m3 SC,11.0,35.856111,-78.574167,16.0,ppb,15.0,0.031,ppm,29.0,0.5,ppb,0.0,0.2,ppm,2.0
111,Millbrook School,3/5/2020,13.0,ug/m3 SC,12.0,35.856111,-78.574167,16.0,ppb,15.0,0.031,ppm,29.0,0.5,ppb,0.0,0.2,ppm,2.0
112,Millbrook School,3/6/2020,11.0,ug/m3 SC,10.0,35.856111,-78.574167,8.9,ppb,8.0,0.038,ppm,35.0,0.2,ppb,0.0,0.2,ppm,2.0
113,Millbrook School,3/6/2020,11.0,ug/m3 SC,10.0,35.856111,-78.574167,8.9,ppb,8.0,0.038,ppm,35.0,0.2,ppb,0.0,0.2,ppm,2.0
114,Millbrook School,3/7/2020,6.0,ug/m3 SC,6.0,35.856111,-78.574167,10.1,ppb,9.0,0.039,ppm,36.0,0.3,ppb,0.0,0.2,ppm,2.0
115,Millbrook School,3/7/2020,5.0,ug/m3 SC,5.0,35.856111,-78.574167,10.1,ppb,9.0,0.039,ppm,36.0,0.3,ppb,0.0,0.2,ppm,2.0
116,Millbrook School,3/8/2020,10.0,ug/m3 SC,9.0,35.856111,-78.574167,13.4,ppb,12.0,0.042,ppm,39.0,0.4,ppb,0.0,0.3,ppm,3.0
117,Millbrook School,3/8/2020,11.0,ug/m3 SC,10.0,35.856111,-78.574167,13.4,ppb,12.0,0.042,ppm,39.0,0.4,ppb,0.0,0.3,ppm,3.0
